datetime,open,high,low,close,volume
2024-10-23 00:00:00,75.51,75.64,75.49,75.54,1552
2024-10-23 01:00:00,75.54,75.54,75.12,75.23,2887
2024-10-23 02:00:00,75.23,75.32,75.11,75.14,3322
2024-10-23 03:00:00,75.15,75.28,74.92,74.99,6816
2024-10-23 04:00:00,74.98,75.1,74.71,74.82,4769
2024-10-23 05:00:00,74.81,74.82,74.19,74.26,10671
2024-10-23 06:00:00,74.27,74.45,74.08,74.39,8822
2024-10-23 07:00:00,74.39,74.58,74.28,74.46,6864
2024-10-23 08:00:00,74.46,75.18,74.31,75.06,11290
2024-10-23 09:00:00,75.06,75.31,74.52,74.67,14875
2024-10-23 10:00:00,74.66,74.86,74.33,74.58,10461
2024-10-23 11:00:00,74.57,74.67,74.27,74.49,5572
2024-10-23 12:00:00,74.48,74.78,74.31,74.65,6329
2024-10-23 13:00:00,74.65,74.69,74.45,74.6,5844
2024-10-23 14:00:00,74.6,74.84,74.58,74.82,1493
2024-10-23 15:00:00,74.83,74.88,74.77,74.88,663
2024-10-23 16:00:00,74.87,74.87,74.71,74.78,53
2024-10-23 19:00:00,74.91,75.41,74.9,75.35,914
2024-10-23 20:00:00,75.34,75.41,75.24,75.29,1615
2024-10-23 21:00:00,75.28,75.51,75.24,75.49,1152
2024-10-23 22:00:00,75.49,75.52,75.41,75.42,840
2024-10-23 23:00:00,75.41,75.46,75.38,75.44,987
2024-10-24 00:00:00,75.43,75.46,75.3,75.32,822
2024-10-24 01:00:00,75.31,75.38,75.23,75.31,2257
2024-10-24 02:00:00,75.31,75.78,75.31,75.73,7372
2024-10-24 03:00:00,75.73,75.92,75.51,75.7,9883
2024-10-24 04:00:00,75.7,76.03,75.69,75.95,7980
2024-10-24 05:00:00,75.95,76.08,75.24,75.3,6845
2024-10-24 06:00:00,75.3,75.37,74.81,74.82,6560
2024-10-24 07:00:00,74.81,75.18,74.7,74.97,8331
2024-10-24 08:00:00,74.96,75.4,74.85,75.08,9155
2024-10-24 09:00:00,75.07,75.14,73.83,74.11,19685
2024-10-24 10:00:00,74.09,74.35,73.82,73.86,16181
2024-10-24 11:00:00,73.86,74.11,73.64,73.74,8255
2024-10-24 12:00:00,73.76,74.02,73.76,73.96,3593
2024-10-24 13:00:00,73.96,74.22,73.8,74.17,5444
2024-10-24 14:00:00,74.16,74.42,74.15,74.41,1517
2024-10-24 15:00:00,74.37,74.38,74.2,74.2,527
2024-10-24 16:00:00,74.19,74.26,74.17,74.17,33
2024-10-24 19:00:00,74.3,74.54,74.3,74.43,969
2024-10-24 20:00:00,74.43,74.43,74.19,74.2,1430
2024-10-24 21:00:00,74.19,74.35,74.13,74.29,1124
2024-10-24 22:00:00,74.29,74.32,74.12,74.16,2229
2024-10-24 23:00:00,74.15,74.2,74.12,74.17,481
2024-10-25 00:00:00,74.18,74.26,74.16,74.21,633
2024-10-25 01:00:00,74.2,74.44,74.13,74.34,2180
2024-10-25 02:00:00,74.35,74.46,73.96,74.01,5234
2024-10-25 03:00:00,74.02,74.34,73.81,74.11,14279
2024-10-25 04:00:00,74.11,74.42,74.03,74.37,6611
2024-10-25 05:00:00,74.37,74.57,74.26,74.51,3379
2024-10-25 06:00:00,74.5,74.67,74.39,74.54,2942
2024-10-25 07:00:00,74.54,75.0,74.52,74.93,6628
2024-10-25 08:00:00,74.94,75.2,74.77,75.07,11489
2024-10-25 09:00:00,75.08,75.17,74.71,74.81,10736
2024-10-25 10:00:00,74.81,75.73,74.67,75.47,25837
2024-10-25 11:00:00,75.48,75.62,75.01,75.57,11847
2024-10-25 12:00:00,75.58,75.62,75.33,75.49,6043
2024-10-25 13:00:00,75.48,75.72,75.3,75.61,12911
2024-10-25 14:00:00,75.61,75.68,75.5,75.54,2399
2024-10-25 15:00:00,75.54,75.56,75.44,75.56,1097
2024-10-25 16:00:00,75.58,75.65,75.37,75.46,276
2024-10-27 17:00:00,72.36,72.92,71.68,72.42,15576
2024-10-27 18:00:00,72.41,72.67,72.4,72.62,3833
2024-10-27 19:00:00,72.62,72.68,72.49,72.68,3103
2024-10-27 20:00:00,72.66,72.67,72.17,72.45,9580
2024-10-27 21:00:00,72.46,72.48,72.25,72.33,2980
2024-10-27 22:00:00,72.33,72.52,72.31,72.32,2413
2024-10-27 23:00:00,72.32,72.32,72.15,72.32,2716
2024-10-28 00:00:00,72.32,72.33,72.2,72.25,1747
2024-10-28 01:00:00,72.26,72.67,72.22,72.57,6128
2024-10-28 02:00:00,72.57,72.7,72.44,72.49,7487
2024-10-28 03:00:00,72.5,72.51,72.01,72.16,19597
2024-10-28 04:00:00,72.17,72.18,70.98,71.07,34094
2024-10-28 05:00:00,71.07,71.45,71.0,71.33,16810
2024-10-28 06:00:00,71.34,71.59,71.21,71.25,10664
2024-10-28 07:00:00,71.24,71.39,71.05,71.06,10608
2024-10-28 08:00:00,71.06,71.75,70.82,71.71,25214
2024-10-28 09:00:00,71.7,71.9,71.35,71.86,18539
2024-10-28 10:00:00,71.87,71.9,71.36,71.68,11211
2024-10-28 11:00:00,71.69,71.85,71.29,71.35,15192
2024-10-28 12:00:00,71.34,71.47,71.25,71.39,8265
2024-10-28 13:00:00,71.39,71.54,70.94,71.22,21314
2024-10-28 14:00:00,71.22,71.61,71.11,71.57,9017
2024-10-28 15:00:00,71.58,71.67,71.52,71.64,2546
2024-10-28 16:00:00,71.62,71.71,71.54,71.64,392
2024-10-28 19:00:00,71.56,71.57,71.37,71.39,1194
2024-10-28 20:00:00,71.4,71.43,71.21,71.24,3264
2024-10-28 21:00:00,71.24,71.37,71.2,71.22,2770
2024-10-28 22:00:00,71.22,71.24,70.98,71.02,3655
2024-10-28 23:00:00,71.02,71.09,71.0,71.04,1027
2024-10-29 00:00:00,71.04,71.08,70.88,70.98,1978
2024-10-29 01:00:00,70.97,71.0,70.8,70.89,3503
2024-10-29 02:00:00,70.88,71.36,70.88,71.35,7550
2024-10-29 03:00:00,71.34,71.6,71.05,71.4,21712
2024-10-29 04:00:00,71.41,71.68,71.27,71.54,11121
2024-10-29 05:00:00,71.54,71.82,71.54,71.72,9072
2024-10-29 06:00:00,71.73,72.11,71.68,71.79,15216
2024-10-29 07:00:00,71.8,71.94,71.6,71.66,13189
2024-10-29 08:00:00,71.66,71.66,70.92,71.17,27907
2024-10-29 09:00:00,71.17,71.41,71.0,71.1,13907
2024-10-29 10:00:00,71.1,71.2,70.28,70.68,36178
2024-10-29 11:00:00,70.68,70.88,70.5,70.74,16441
2024-10-29 12:00:00,70.74,70.86,70.55,70.78,8282
2024-10-29 13:00:00,70.79,70.97,70.66,70.69,19470
2024-10-29 14:00:00,70.69,70.82,70.64,70.8,3904
2024-10-29 15:00:00,70.8,71.1,70.76,71.06,3906
2024-10-29 16:00:00,71.04,71.09,70.95,71.0,259
2024-10-29 19:00:00,70.96,71.0,70.83,70.88,959
2024-10-29 20:00:00,70.87,71.12,70.71,71.02,4483
2024-10-29 21:00:00,71.02,71.1,70.93,71.01,1260
2024-10-29 22:00:00,71.02,71.14,71.0,71.11,1617
2024-10-29 23:00:00,71.12,71.14,71.08,71.13,452
2024-10-30 00:00:00,71.12,71.24,71.09,71.19,1935
2024-10-30 01:00:00,71.18,71.35,71.18,71.34,4476
2024-10-30 02:00:00,71.34,71.34,71.06,71.26,4931
2024-10-30 03:00:00,71.27,71.68,71.21,71.29,17442
2024-10-30 04:00:00,71.29,71.47,71.12,71.17,8835
2024-10-30 05:00:00,71.16,71.5,71.1,71.31,8927
2024-10-30 06:00:00,71.3,71.65,71.25,71.49,6496
2024-10-30 07:00:00,71.5,72.48,71.47,71.93,37191
2024-10-30 08:00:00,71.92,71.98,71.47,71.72,17798
2024-10-30 09:00:00,71.72,72.03,71.58,72.02,15826
2024-10-30 10:00:00,72.01,72.66,71.94,72.42,25647
2024-10-30 11:00:00,72.42,72.58,72.02,72.15,20802
2024-10-30 12:00:00,72.13,72.21,71.84,71.94,8918
2024-10-30 13:00:00,71.94,72.31,71.93,72.29,13792
2024-10-30 14:00:00,72.29,72.52,72.23,72.44,4668
2024-10-30 15:00:00,72.45,72.74,72.35,72.66,4485
2024-10-30 16:00:00,72.67,72.7,72.56,72.67,298
2024-10-30 19:00:00,72.51,72.57,72.45,72.52,1576
2024-10-30 20:00:00,72.52,72.53,72.34,72.38,2140
2024-10-30 21:00:00,72.38,72.54,72.37,72.52,768
2024-10-30 22:00:00,72.52,72.64,72.51,72.61,1397
2024-10-30 23:00:00,72.61,72.67,72.6,72.62,730
2024-10-31 00:00:00,72.62,72.69,72.62,72.65,777
2024-10-31 01:00:00,72.65,72.67,72.5,72.57,1459
2024-10-31 02:00:00,72.58,72.58,72.2,72.32,6365
2024-10-31 03:00:00,72.32,72.37,71.82,72.3,17169
2024-10-31 04:00:00,72.3,72.66,72.05,72.46,10154
2024-10-31 05:00:00,72.47,72.79,72.22,72.37,13455
2024-10-31 06:00:00,72.38,72.77,72.32,72.68,7952
2024-10-31 07:00:00,72.68,72.92,72.54,72.85,12553
2024-10-31 08:00:00,72.84,73.15,72.68,72.89,16184
2024-10-31 09:00:00,72.88,73.15,72.71,73.0,20010
2024-10-31 10:00:00,73.0,73.26,72.85,72.92,17483
2024-10-31 11:00:00,72.93,73.01,72.49,72.7,20554
2024-10-31 12:00:00,72.71,72.81,72.41,72.72,8727
2024-10-31 13:00:00,72.73,74.08,72.67,74.02,48550
2024-10-31 14:00:00,74.02,74.28,73.96,74.1,18610
2024-10-31 15:00:00,74.1,74.23,73.91,74.1,5158
2024-10-31 16:00:00,74.04,74.07,73.97,74.06,275
2024-10-31 19:00:00,74.11,74.24,73.95,73.99,2532
2024-10-31 20:00:00,73.99,74.17,73.94,74.04,3502
2024-10-31 21:00:00,74.04,74.15,73.86,73.91,3032
2024-10-31 22:00:00,73.92,74.15,73.83,74.12,2297
2024-10-31 23:00:00,74.12,74.26,74.11,74.23,1547
2024-11-01 00:00:00,74.23,74.24,74.13,74.18,705
2024-11-01 01:00:00,74.18,74.3,73.99,74.05,3357
2024-11-01 02:00:00,74.06,74.38,73.99,74.36,6508
2024-11-01 03:00:00,74.36,74.94,74.33,74.57,23676
2024-11-01 04:00:00,74.58,74.88,74.58,74.8,12379
2024-11-01 05:00:00,74.8,74.81,74.13,74.15,12820
2024-11-01 06:00:00,74.15,74.31,73.99,74.23,9438
2024-11-01 07:00:00,74.23,74.6,74.2,74.39,15155
2024-11-01 08:00:00,74.39,74.73,74.23,74.51,16277
2024-11-01 09:00:00,74.51,74.55,73.44,73.88,33974
2024-11-01 10:00:00,73.89,74.05,73.59,73.74,13152
2024-11-01 11:00:00,73.75,73.9,73.24,73.58,22317
2024-11-01 12:00:00,73.57,73.62,73.18,73.27,8699
2024-11-01 13:00:00,73.27,73.41,72.97,73.08,17603
2024-11-01 14:00:00,73.07,73.14,72.99,73.02,3599
2024-11-01 15:00:00,73.02,73.16,72.89,72.91,2161
2024-11-01 16:00:00,72.93,73.03,72.91,72.94,105
2024-11-03 17:00:00,74.0,74.53,73.88,74.14,6030
2024-11-03 18:00:00,74.15,74.48,74.1,74.37,1605
2024-11-03 19:00:00,74.36,74.4,74.04,74.07,3011
2024-11-03 20:00:00,74.07,74.21,73.93,74.02,1979
2024-11-03 21:00:00,74.02,74.29,73.98,74.29,1032
2024-11-03 22:00:00,74.28,74.35,74.23,74.25,563
2024-11-03 23:00:00,74.25,74.38,74.21,74.38,1137
2024-11-04 00:00:00,74.38,74.48,74.31,74.36,1624
2024-11-04 01:00:00,74.36,74.56,74.24,74.27,3539
2024-11-04 02:00:00,74.26,74.87,74.26,74.85,16116
2024-11-04 03:00:00,74.85,75.08,74.77,75.0,11677
2024-11-04 04:00:00,75.02,75.07,74.65,74.9,9765
2024-11-04 05:00:00,74.89,75.4,74.88,75.28,12165
2024-11-04 06:00:00,75.29,75.29,74.95,75.0,5949
2024-11-04 07:00:00,75.0,75.19,74.76,75.06,10849
2024-11-04 08:00:00,75.05,75.15,74.71,74.8,15836
2024-11-04 09:00:00,74.79,74.81,74.26,74.41,19838
2024-11-04 10:00:00,74.4,74.94,74.34,74.85,25880
2024-11-04 11:00:00,74.85,75.19,74.72,75.07,13056
2024-11-04 12:00:00,75.08,75.17,74.92,75.09,8438
2024-11-04 13:00:00,75.08,75.19,74.94,75.13,11587
2024-11-04 14:00:00,75.13,75.39,74.99,75.29,8949
2024-11-04 15:00:00,75.29,75.37,75.22,75.3,1950
2024-11-04 16:00:00,75.26,75.27,75.09,75.2,934
2024-11-04 19:00:00,75.0,75.1,74.9,75.01,2732
2024-11-04 20:00:00,75.02,75.24,74.96,75.17,2210
2024-11-04 21:00:00,75.17,75.26,75.11,75.21,871
2024-11-04 22:00:00,75.22,75.25,75.12,75.13,358
2024-11-04 23:00:00,75.14,75.2,75.06,75.07,628
2024-11-05 00:00:00,75.07,75.09,74.97,75.0,1730
2024-11-05 01:00:00,75.01,75.24,75.0,75.22,3158
2024-11-05 02:00:00,75.21,75.34,75.06,75.21,14011
2024-11-05 03:00:00,75.22,75.65,75.18,75.46,14085
2024-11-05 04:00:00,75.48,75.58,75.29,75.37,7219
2024-11-05 05:00:00,75.37,75.49,75.24,75.36,4432
2024-11-05 06:00:00,75.35,75.65,75.33,75.55,6301
2024-11-05 07:00:00,75.55,75.62,75.28,75.36,11444
2024-11-05 08:00:00,75.36,75.87,75.36,75.7,24313
2024-11-05 09:00:00,75.71,76.05,75.6,75.98,18078
2024-11-05 10:00:00,75.98,76.24,75.9,76.08,22906
2024-11-05 11:00:00,76.08,76.19,75.4,75.5,15131
2024-11-05 12:00:00,75.49,75.54,75.0,75.24,14427
2024-11-05 13:00:00,75.24,75.74,75.19,75.63,15749
2024-11-05 14:00:00,75.63,75.76,75.49,75.59,2512
2024-11-05 15:00:00,75.58,75.71,75.43,75.48,1902
2024-11-05 16:00:00,75.46,75.65,75.44,75.54,32
2024-11-05 19:00:00,75.3,75.3,75.02,75.14,4765
2024-11-05 20:00:00,75.14,75.3,75.11,75.2,3276
2024-11-05 21:00:00,75.22,75.22,74.62,74.73,10104
2024-11-05 22:00:00,74.75,74.81,74.54,74.54,2562
2024-11-05 23:00:00,74.56,74.7,74.18,74.2,6741
2024-11-06 00:00:00,74.2,74.43,73.64,74.27,14759
2024-11-06 01:00:00,74.28,74.78,74.25,74.76,8961
2024-11-06 02:00:00,74.76,74.79,74.14,74.3,14974
2024-11-06 03:00:00,74.3,74.75,73.81,74.75,18039
2024-11-06 04:00:00,74.74,74.87,74.23,74.5,10294
2024-11-06 05:00:00,74.49,74.69,74.37,74.69,4748
2024-11-06 06:00:00,74.68,74.7,73.94,74.08,8053
2024-11-06 07:00:00,74.08,74.08,73.34,73.65,26188
2024-11-06 08:00:00,73.65,74.88,73.56,74.77,28287
2024-11-06 09:00:00,74.79,75.95,74.61,75.87,50484
2024-11-06 10:00:00,75.87,75.98,74.96,75.25,40215
2024-11-06 11:00:00,75.25,75.47,75.17,75.33,7048
2024-11-06 12:00:00,75.32,75.37,74.86,74.93,8999
2024-11-06 13:00:00,74.94,75.28,74.77,75.03,20223
2024-11-06 14:00:00,75.03,75.28,75.03,75.18,2799
2024-11-06 15:00:00,75.17,75.23,75.08,75.22,1321
2024-11-06 16:00:00,75.17,75.19,75.14,75.16,87
2024-11-06 19:00:00,74.99,75.41,74.94,75.4,3919
2024-11-06 20:00:00,75.39,75.62,75.37,75.56,1662
2024-11-06 21:00:00,75.55,75.61,75.44,75.58,896
2024-11-06 22:00:00,75.57,75.57,75.32,75.34,1195
2024-11-06 23:00:00,75.33,75.43,75.29,75.42,752
2024-11-07 00:00:00,75.43,75.44,75.11,75.21,2693
2024-11-07 01:00:00,75.21,75.22,74.85,74.95,4323
2024-11-07 02:00:00,74.94,75.03,74.62,74.73,11313
2024-11-07 03:00:00,74.74,75.01,74.54,74.63,10900
2024-11-07 04:00:00,74.62,74.68,74.3,74.41,10272
2024-11-07 05:00:00,74.42,74.52,74.02,74.25,7358
2024-11-07 06:00:00,74.25,74.5,74.16,74.38,6186
2024-11-07 07:00:00,74.39,74.86,74.39,74.69,14329
2024-11-07 08:00:00,74.69,74.91,74.09,74.55,25423
2024-11-07 09:00:00,74.55,74.91,74.14,74.88,17850
2024-11-07 10:00:00,74.87,75.4,74.74,75.15,43060
2024-11-07 11:00:00,75.15,75.87,75.14,75.85,21113
2024-11-07 12:00:00,75.85,76.08,75.76,75.84,16153
2024-11-07 13:00:00,75.81,75.96,75.51,75.57,17368
2024-11-07 14:00:00,75.57,75.65,75.32,75.36,3004
2024-11-07 15:00:00,75.36,75.57,75.35,75.54,2010
2024-11-07 16:00:00,75.55,75.59,75.44,75.57,58
2024-11-07 19:00:00,75.55,75.61,75.36,75.41,2061
2024-11-07 20:00:00,75.4,75.43,75.27,75.29,813
2024-11-07 21:00:00,75.28,75.29,75.08,75.11,1403
2024-11-07 22:00:00,75.1,75.17,75.1,75.14,397
2024-11-07 23:00:00,75.15,75.33,75.15,75.26,524
2024-11-08 00:00:00,75.25,75.27,75.02,75.07,1957
2024-11-08 01:00:00,75.06,75.22,75.02,75.09,2598
2024-11-08 02:00:00,75.09,75.11,74.45,74.56,23662
2024-11-08 03:00:00,74.57,74.81,74.47,74.61,8569
2024-11-08 04:00:00,74.61,74.65,74.4,74.5,10889
2024-11-08 05:00:00,74.5,75.04,74.5,74.84,8313
2024-11-08 06:00:00,74.84,75.0,74.43,74.49,7090
2024-11-08 07:00:00,74.49,74.9,74.4,74.81,10610
2024-11-08 08:00:00,74.79,74.91,74.2,74.25,17179
2024-11-08 09:00:00,74.23,74.23,73.53,73.74,30470
2024-11-08 10:00:00,73.73,73.89,73.44,73.53,21937
2024-11-08 11:00:00,73.53,74.06,73.51,74.03,10612
2024-11-08 12:00:00,74.03,74.05,73.72,73.75,8067
2024-11-08 13:00:00,73.74,74.03,73.73,73.98,11663
2024-11-08 14:00:00,73.98,74.07,73.93,73.94,1960
2024-11-08 15:00:00,73.94,74.05,73.92,74.0,1063
2024-11-08 16:00:00,73.98,74.1,73.9,73.9,152
2024-11-10 17:00:00,73.85,74.01,73.66,73.8,1092
2024-11-10 18:00:00,73.8,73.88,73.79,73.83,497
2024-11-10 19:00:00,73.82,73.82,73.52,73.65,3040
2024-11-10 20:00:00,73.65,73.72,73.5,73.7,1098
2024-11-10 21:00:00,73.69,73.7,73.54,73.63,667
2024-11-10 22:00:00,73.64,73.64,73.49,73.52,541
2024-11-10 23:00:00,73.53,73.82,73.53,73.64,3039
2024-11-11 00:00:00,73.62,73.97,73.6,73.95,3368
2024-11-11 01:00:00,73.95,73.97,73.78,73.9,2946
2024-11-11 02:00:00,73.89,74.13,73.81,73.99,14330
2024-11-11 03:00:00,74.0,74.11,73.06,73.16,19324
2024-11-11 04:00:00,73.15,73.15,72.76,72.78,16850
2024-11-11 05:00:00,72.77,72.97,72.58,72.83,11221
2024-11-11 06:00:00,72.84,72.93,72.37,72.4,10804
2024-11-11 07:00:00,72.41,72.58,72.03,72.21,26913
2024-11-11 08:00:00,72.21,72.33,71.93,72.23,18890
2024-11-11 09:00:00,72.23,72.32,71.71,71.74,23701
2024-11-11 10:00:00,71.74,72.0,71.57,71.68,23492
2024-11-11 11:00:00,71.68,71.98,71.66,71.85,6678
2024-11-11 12:00:00,71.84,71.92,71.71,71.89,8823
2024-11-11 13:00:00,71.89,72.05,71.69,71.94,19212
2024-11-11 14:00:00,71.95,72.02,71.9,71.99,2206
2024-11-11 15:00:00,71.99,72.02,71.88,71.93,1106
2024-11-11 16:00:00,71.93,71.94,71.89,71.9,36
2024-11-11 19:00:00,71.97,72.14,71.79,71.83,4423
2024-11-11 20:00:00,71.83,71.85,71.6,71.7,2802
2024-11-11 21:00:00,71.69,71.77,71.62,71.72,1499
2024-11-11 22:00:00,71.72,71.81,71.7,71.75,850
2024-11-11 23:00:00,71.75,71.78,71.55,71.62,2728
2024-11-12 00:00:00,71.62,71.78,71.57,71.72,1668
2024-11-12 01:00:00,71.72,71.98,71.64,71.92,5256
2024-11-12 02:00:00,71.91,72.06,71.83,72.01,15152
2024-11-12 03:00:00,72.0,72.36,71.82,72.32,15699
2024-11-12 04:00:00,72.33,72.41,72.19,72.25,7385
2024-11-12 05:00:00,72.25,72.59,72.12,72.33,10244
2024-11-12 06:00:00,72.33,72.51,71.88,72.38,9725
2024-11-12 07:00:00,72.37,72.6,72.21,72.59,9608
2024-11-12 08:00:00,72.57,72.82,72.37,72.6,21028
2024-11-12 09:00:00,72.6,72.72,71.83,71.88,17799
2024-11-12 10:00:00,71.87,72.37,71.57,72.15,29948
2024-11-12 11:00:00,72.16,72.26,71.88,72.18,6567
2024-11-12 12:00:00,72.18,72.19,71.77,71.83,6172
2024-11-12 13:00:00,71.82,72.09,71.79,72.04,10140
2024-11-12 14:00:00,72.05,72.09,71.74,71.78,2475
2024-11-12 15:00:00,71.79,71.84,71.72,71.75,926
2024-11-12 16:00:00,71.75,71.79,71.69,71.79,172
2024-11-12 19:00:00,71.78,72.08,71.78,71.99,3702
2024-11-12 20:00:00,72.01,72.19,71.98,72.18,1341
2024-11-12 21:00:00,72.19,72.23,72.05,72.08,993
2024-11-12 22:00:00,72.07,72.11,72.03,72.07,297
2024-11-12 23:00:00,72.08,72.13,72.02,72.03,531
2024-11-13 00:00:00,72.02,72.13,71.95,72.03,1541
2024-11-13 01:00:00,72.04,72.17,71.89,72.02,2824
2024-11-13 02:00:00,72.02,72.14,71.8,72.11,11714
2024-11-13 03:00:00,72.12,72.63,72.09,72.39,11192
2024-11-13 04:00:00,72.39,72.6,72.29,72.49,5075
2024-11-13 05:00:00,72.48,72.6,71.94,72.18,7895
2024-11-13 06:00:00,72.19,72.31,71.88,72.11,5883
2024-11-13 07:00:00,72.11,72.27,71.59,71.73,13514
2024-11-13 08:00:00,71.74,71.78,70.82,70.82,46932
2024-11-13 09:00:00,70.82,71.91,70.72,71.72,36136
2024-11-13 10:00:00,71.73,72.33,71.72,72.04,31063
2024-11-13 11:00:00,72.04,72.61,72.01,72.39,12808
2024-11-13 12:00:00,72.39,72.56,72.29,72.47,8338
2024-11-13 13:00:00,72.47,72.6,72.06,72.07,21644
2024-11-13 14:00:00,72.07,72.12,71.76,71.93,5652
2024-11-13 15:00:00,71.93,71.97,71.84,71.93,1686
2024-11-13 16:00:00,71.95,72.08,71.85,72.03,294
2024-11-13 19:00:00,72.12,72.25,72.1,72.18,2171
2024-11-13 20:00:00,72.18,72.24,72.07,72.12,1091
2024-11-13 21:00:00,72.12,72.22,71.91,71.91,925
2024-11-13 22:00:00,71.92,72.07,71.92,72.05,372
2024-11-13 23:00:00,72.06,72.06,71.8,71.85,1625
2024-11-14 00:00:00,71.84,71.94,71.83,71.86,1324
2024-11-14 01:00:00,71.84,72.11,71.79,72.02,3234
2024-11-14 02:00:00,72.02,72.46,72.02,72.36,10904
2024-11-14 03:00:00,72.36,72.46,71.94,72.33,9200
2024-11-14 04:00:00,72.32,72.61,72.14,72.55,8102
2024-11-14 05:00:00,72.55,72.8,72.42,72.54,9906
2024-11-14 06:00:00,72.55,72.74,72.37,72.72,7751
2024-11-14 07:00:00,72.71,73.14,72.68,73.02,17504
2024-11-14 08:00:00,73.02,73.22,72.83,73.06,14596
2024-11-14 09:00:00,73.06,73.17,72.58,72.7,12757
2024-11-14 10:00:00,72.7,73.19,72.34,72.57,25184
2024-11-14 11:00:00,72.56,72.62,72.0,72.13,12737
2024-11-14 12:00:00,72.13,72.41,71.93,72.38,8118
2024-11-14 13:00:00,72.38,72.71,72.37,72.54,11972
2024-11-14 14:00:00,72.53,72.54,72.37,72.42,2049
2024-11-14 15:00:00,72.42,72.56,72.41,72.43,902
2024-11-14 16:00:00,72.39,72.45,72.31,72.41,312
2024-11-14 19:00:00,72.28,72.39,72.14,72.19,2033
2024-11-14 20:00:00,72.18,72.21,72.06,72.11,1133
2024-11-14 21:00:00,72.11,72.19,72.06,72.18,1157
2024-11-14 22:00:00,72.18,72.18,71.87,71.95,2050
2024-11-14 23:00:00,71.94,71.98,71.77,71.8,1425
2024-11-15 00:00:00,71.78,71.83,71.63,71.63,3584
2024-11-15 01:00:00,71.64,71.69,71.35,71.37,7223
2024-11-15 02:00:00,71.37,71.82,71.33,71.71,17914
2024-11-15 03:00:00,71.71,71.87,71.42,71.78,7947
2024-11-15 04:00:00,71.77,71.88,71.53,71.8,7856
2024-11-15 05:00:00,71.79,72.32,71.74,72.31,8650
2024-11-15 06:00:00,72.31,72.49,72.18,72.29,10826
2024-11-15 07:00:00,72.29,72.46,71.81,71.84,10699
2024-11-15 08:00:00,71.84,72.09,71.69,72.01,13037
2024-11-15 09:00:00,72.02,72.37,71.71,72.24,16103
2024-11-15 10:00:00,72.24,72.46,71.42,71.54,27594
2024-11-15 11:00:00,71.55,71.66,71.0,71.1,22691
2024-11-15 12:00:00,71.09,71.16,70.83,70.93,11217
2024-11-15 13:00:00,70.93,71.21,70.92,71.13,17587
2024-11-15 14:00:00,71.13,71.15,71.0,71.08,3241
2024-11-15 15:00:00,71.08,71.14,71.01,71.04,868
2024-11-15 16:00:00,71.04,71.05,71.0,71.05,108
2024-11-17 17:00:00,70.8,71.0,70.7,70.89,2364
2024-11-17 18:00:00,70.88,71.25,70.88,71.24,568
2024-11-17 19:00:00,71.24,71.26,70.97,71.19,1425
2024-11-17 20:00:00,71.17,71.29,71.09,71.25,773
2024-11-17 21:00:00,71.26,71.46,71.26,71.4,1996
2024-11-17 22:00:00,71.4,71.42,71.32,71.35,417
2024-11-17 23:00:00,71.34,71.35,71.16,71.18,903
2024-11-18 00:00:00,71.17,71.35,71.08,71.29,1753
2024-11-18 01:00:00,71.29,71.37,71.19,71.33,2779
2024-11-18 02:00:00,71.33,71.51,70.91,71.1,13206
2024-11-18 03:00:00,71.11,71.67,70.84,71.64,11880
2024-11-18 04:00:00,71.64,71.8,71.45,71.65,7964
2024-11-18 05:00:00,71.64,71.64,71.35,71.46,4487
2024-11-18 06:00:00,71.47,71.6,71.37,71.41,3560
2024-11-18 07:00:00,71.41,71.7,71.21,71.64,9224
2024-11-18 08:00:00,71.63,72.76,71.55,72.43,43714
2024-11-18 09:00:00,72.44,73.09,72.44,73.01,29874
2024-11-18 10:00:00,73.0,73.28,72.87,73.06,29568
2024-11-18 11:00:00,73.05,73.15,72.75,73.02,9519
2024-11-18 12:00:00,73.01,73.35,72.99,73.27,8825
2024-11-18 13:00:00,73.26,73.46,73.25,73.31,17931
2024-11-18 14:00:00,73.31,73.42,73.26,73.3,3529
2024-11-18 15:00:00,73.29,73.47,73.18,73.21,2788
2024-11-18 16:00:00,73.21,73.21,72.96,73.14,574
2024-11-18 19:00:00,73.15,73.45,73.14,73.38,2217
2024-11-18 20:00:00,73.39,73.45,73.26,73.27,1208
2024-11-18 21:00:00,73.27,73.49,73.25,73.49,1323
2024-11-18 22:00:00,73.49,73.53,73.44,73.46,1336
2024-11-18 23:00:00,73.46,73.46,73.31,73.4,1225
2024-11-19 00:00:00,73.1,73.23,73.06,73.08,1967
2024-11-19 01:00:00,73.08,73.08,72.84,72.88,1317
2024-11-19 02:00:00,72.88,72.94,72.46,72.53,8428
2024-11-19 03:00:00,72.52,72.86,72.38,72.79,7627
2024-11-19 04:00:00,72.78,72.8,72.46,72.73,3457
2024-11-19 05:00:00,72.71,72.88,72.46,72.66,3037
2024-11-19 06:00:00,72.65,72.92,72.64,72.73,3334
2024-11-19 07:00:00,72.75,73.17,72.68,72.98,8412
2024-11-19 08:00:00,72.99,73.51,72.85,73.41,12311
2024-11-19 09:00:00,73.4,73.6,72.36,73.13,20235
2024-11-19 10:00:00,73.12,73.12,72.56,72.94,11247
2024-11-19 11:00:00,72.93,73.24,72.86,73.15,4886
