Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
CBN21,"2021-04-26 06:00",64.43,64.55,64.3,64.41,-0.02,-0.03%,3665,N/A
CBN21,"2021-04-26 05:00",64.28,64.5,64.19,64.43,0.14,+0.22%,4648,N/A
CBN21,"2021-04-26 04:00",64.29,64.43,64.12,64.29,0.01,+0.02%,11839,N/A
CBN21,"2021-04-26 03:00",64.8,64.84,64.28,64.28,-0.52,-0.80%,13015,N/A
CBN21,"2021-04-26 02:00",64.73,64.8,64.64,64.8,0.06,+0.09%,3277,N/A
CBN21,"2021-04-26 01:00",64.68,64.87,64.59,64.74,0.07,+0.11%,2519,N/A
CBN21,"2021-04-26 00:00",65.16,65.16,64.67,64.67,-0.5,-0.77%,1239,N/A
CBN21,"2021-04-25 23:00",65.14,65.24,65.13,65.17,0.02,+0.03%,230,N/A
CBN21,"2021-04-25 22:00",65.24,65.25,65.09,65.15,-0.09,-0.14%,848,N/A
CBN21,"2021-04-25 21:00",65.43,65.44,65.24,65.24,-0.18,-0.28%,495,N/A
CBN21,"2021-04-25 20:00",65.35,65.57,65.3,65.42,0.06,+0.09%,2300,N/A
CBN21,"2021-04-25 19:00",65.18,65.37,65.16,65.36,0.18,+0.28%,355,N/A
CBN21,"2021-04-25 18:00",65.34,65.36,65.16,65.18,-0.19,-0.29%,153,N/A
CBN21,"2021-04-25 17:00",65.37,65.52,65.3,65.37,-0.04,-0.06%,264,N/A
CBN21,"2021-04-23 16:00",65.37,65.45,65.37,65.41,0.06,+0.09%,3,N/A
CBN21,"2021-04-23 15:00",65.44,65.46,65.29,65.35,-0.07,-0.11%,615,N/A
CBN21,"2021-04-23 14:00",65.34,65.53,65.34,65.42,0.07,+0.11%,1228,N/A
CBN21,"2021-04-23 13:00",65.24,65.45,65.23,65.35,0.12,+0.18%,6818,N/A
CBN21,"2021-04-23 12:00",65.15,65.27,64.98,65.23,0.11,+0.17%,2519,N/A
CBN21,"2021-04-23 11:00",65.14,65.25,64.97,65.12,-0.03,-0.05%,3294,N/A
CBN21,"2021-04-23 10:00",65.32,65.48,64.91,65.15,-0.16,-0.24%,12102,N/A
CBN21,"2021-04-23 09:00",64.93,65.63,64.92,65.31,0.39,+0.60%,15309,N/A
CBN21,"2021-04-23 08:00",64.52,64.95,64.5,64.92,0.4,+0.62%,6668,N/A
CBN21,"2021-04-23 07:00",64.9,64.92,64.49,64.52,-0.37,-0.57%,3538,N/A
CBN21,"2021-04-23 06:00",64.93,65,64.77,64.89,-0.04,-0.06%,2479,N/A
CBN21,"2021-04-23 05:00",64.65,65,64.64,64.93,0.27,+0.42%,2712,N/A
CBN21,"2021-04-23 04:00",64.95,64.96,64.55,64.66,-0.29,-0.45%,5683,N/A
CBN21,"2021-04-23 03:00",65.12,65.17,64.77,64.95,-0.17,-0.26%,7918,N/A
CBN21,"2021-04-23 02:00",65.12,65.29,65.06,65.12,0,0.00%,2280,N/A
CBN21,"2021-04-23 01:00",65.07,65.19,64.86,65.12,0.06,+0.09%,1874,N/A
CBN21,"2021-04-23 00:00",65.16,65.17,65.04,65.06,-0.1,-0.15%,338,N/A
CBN21,"2021-04-22 23:00",65.04,65.17,65.03,65.16,0.16,+0.25%,180,N/A
CBN21,"2021-04-22 22:00",64.97,65.08,64.97,65,0.04,+0.06%,215,N/A
CBN21,"2021-04-22 21:00",65,65.06,64.92,64.96,-0.04,-0.06%,224,N/A
CBN21,"2021-04-22 20:00",65.03,65.08,64.84,65,-0.04,-0.06%,778,N/A
CBN21,"2021-04-22 19:00",65.06,65.14,64.96,65.04,-0.06,-0.09%,719,N/A
CBN21,"2021-04-22 16:00",64.95,65.1,64.95,65.1,0.19,+0.29%,92,N/A
CBN21,"2021-04-22 15:00",64.9,64.96,64.88,64.91,0.01,+0.02%,474,N/A
CBN21,"2021-04-22 14:00",64.91,64.95,64.86,64.9,-0.01,-0.02%,1214,N/A
CBN21,"2021-04-22 13:00",64.58,64.97,64.37,64.91,0.34,+0.53%,6888,N/A
CBN21,"2021-04-22 12:00",64.83,64.85,64.51,64.57,-0.25,-0.39%,6454,N/A
CBN21,"2021-04-22 11:00",64.82,64.93,64.7,64.82,0.02,+0.03%,3288,N/A
CBN21,"2021-04-22 10:00",64.89,65.06,64.68,64.8,-0.1,-0.15%,8371,N/A
CBN21,"2021-04-22 09:00",64.77,64.91,64.24,64.9,0.13,+0.20%,7522,N/A
CBN21,"2021-04-22 08:00",64.94,65.21,64.6,64.77,-0.16,-0.25%,7248,N/A
CBN21,"2021-04-22 07:00",64.32,65,64.3,64.93,0.61,+0.95%,5792,N/A
CBN21,"2021-04-22 06:00",64.37,64.38,64.24,64.32,-0.05,-0.08%,2219,N/A
CBN21,"2021-04-22 05:00",64.46,64.48,64.16,64.37,-0.09,-0.14%,2987,N/A
CBN21,"2021-04-22 04:00",64.23,64.48,64.16,64.46,0.23,+0.36%,3577,N/A
CBN21,"2021-04-22 03:00",64.17,64.3,63.98,64.23,0.08,+0.12%,10437,N/A
CBN21,"2021-04-22 02:00",64.56,64.56,64.14,64.15,-0.4,-0.62%,3017,N/A
CBN21,"2021-04-22 01:00",64.36,64.55,64.18,64.55,0.19,+0.30%,1557,N/A
CBN21,"2021-04-22 00:00",64.47,64.49,64.33,64.36,-0.11,-0.17%,352,N/A
CBN21,"2021-04-21 23:00",64.42,64.47,64.35,64.47,0.06,+0.09%,282,N/A
CBN21,"2021-04-21 22:00",64.33,64.52,64.32,64.41,0.11,+0.17%,679,N/A
CBN21,"2021-04-21 21:00",64.1,64.33,64.09,64.3,0.19,+0.30%,856,N/A
CBN21,"2021-04-21 20:00",64.49,64.6,64.01,64.11,-0.39,-0.60%,1480,N/A
CBN21,"2021-04-21 19:00",64.48,64.53,64.39,64.5,0.15,+0.23%,343,N/A
CBN21,"2021-04-21 16:00",64.37,64.37,64.35,64.35,-0.07,-0.11%,2,N/A
CBN21,"2021-04-21 15:00",64.38,64.46,64.32,64.42,0.03,+0.05%,661,N/A
CBN21,"2021-04-21 14:00",64.49,64.5,64.31,64.39,-0.11,-0.17%,2604,N/A
CBN21,"2021-04-21 13:00",64.73,64.83,64.47,64.5,-0.23,-0.36%,5860,N/A
CBN21,"2021-04-21 12:00",65.22,65.24,64.51,64.73,-0.48,-0.74%,5950,N/A
CBN21,"2021-04-21 11:00",65.08,65.38,65.08,65.21,0.14,+0.22%,2005,N/A
CBN21,"2021-04-21 10:00",65.54,65.55,65.04,65.07,-0.47,-0.72%,7714,N/A
CBN21,"2021-04-21 09:00",65.03,65.64,65.02,65.54,0.51,+0.78%,10744,N/A
CBN21,"2021-04-21 08:00",64.71,65.17,64.33,65.03,0.32,+0.49%,8278,N/A
CBN21,"2021-04-21 07:00",64.91,65,64.42,64.71,-0.2,-0.31%,7201,N/A
CBN21,"2021-04-21 06:00",65.16,65.22,64.91,64.91,-0.27,-0.41%,1676,N/A
CBN21,"2021-04-21 05:00",65.14,65.37,65.08,65.18,0.04,+0.06%,4918,N/A
CBN21,"2021-04-21 04:00",65.42,65.43,64.9,65.14,-0.27,-0.41%,6355,N/A
CBN21,"2021-04-21 03:00",65.79,65.8,65.2,65.41,-0.38,-0.58%,5028,N/A
CBN21,"2021-04-21 02:00",65.62,65.86,65.62,65.79,0.15,+0.23%,1708,N/A
CBN21,"2021-04-21 01:00",65.45,65.67,65.38,65.64,0.22,+0.34%,1121,N/A
CBN21,"2021-04-21 00:00",65.42,65.54,65.38,65.42,-0.01,-0.02%,428,N/A
CBN21,"2021-04-20 23:00",65.41,65.49,65.35,65.43,0.03,+0.05%,237,N/A
CBN21,"2021-04-20 22:00",65.43,65.57,65.4,65.4,-0.04,-0.06%,277,N/A
CBN21,"2021-04-20 21:00",65.38,65.48,65.2,65.44,0.04,+0.06%,1105,N/A
CBN21,"2021-04-20 20:00",65.79,65.84,65.35,65.4,-0.35,-0.53%,1813,N/A
CBN21,"2021-04-20 19:00",65.58,65.79,65.51,65.75,0.09,+0.14%,227,N/A
CBN21,"2021-04-20 16:00",65.59,65.66,65.55,65.66,-0.01,-0.02%,13,N/A
CBN21,"2021-04-20 15:00",65.84,65.88,65.58,65.67,-0.18,-0.27%,974,N/A
CBN21,"2021-04-20 14:00",65.86,65.89,65.8,65.85,0.01,+0.02%,528,N/A
CBN21,"2021-04-20 13:00",65.77,65.98,65.7,65.84,0.06,+0.09%,4756,N/A
CBN21,"2021-04-20 12:00",65.71,65.91,65.6,65.78,0.07,+0.11%,2240,N/A
CBN21,"2021-04-20 11:00",65.71,65.9,65.5,65.71,0.01,+0.02%,3791,N/A
CBN21,"2021-04-20 10:00",65.23,65.77,64.95,65.7,0.47,+0.72%,16768,N/A
CBN21,"2021-04-20 09:00",66.68,66.79,64.91,65.23,-1.45,-2.17%,16450,N/A
CBN21,"2021-04-20 08:00",66.84,67,66.51,66.68,-0.17,-0.25%,7872,N/A
CBN21,"2021-04-20 07:00",66.8,66.97,66.66,66.85,0.04,+0.06%,2822,N/A
CBN21,"2021-04-20 06:00",66.73,66.83,66.53,66.81,0.06,+0.09%,4595,N/A
CBN21,"2021-04-20 05:00",67.04,67.12,66.72,66.75,-0.3,-0.45%,2979,N/A
CBN21,"2021-04-20 04:00",67.38,67.41,66.97,67.05,-0.32,-0.47%,3183,N/A
CBN21,"2021-04-20 03:00",67.27,67.41,67.17,67.37,0.1,+0.15%,7920,N/A
CBN21,"2021-04-20 02:00",67.07,67.3,66.92,67.27,0.21,+0.31%,2918,N/A
CBN21,"2021-04-20 01:00",67.23,67.3,66.96,67.06,-0.14,-0.21%,3284,N/A
CBN21,"2021-04-20 00:00",67.08,67.2,67.01,67.2,0.12,+0.18%,1073,N/A
CBN21,"2021-04-19 23:00",66.99,67.11,66.94,67.08,0.08,+0.12%,302,N/A
CBN21,"2021-04-19 22:00",66.84,67.09,66.84,67,0.15,+0.22%,1297,N/A
CBN21,"2021-04-19 21:00",66.75,66.94,66.75,66.85,0.1,+0.15%,1740,N/A
CBN21,"2021-04-19 20:00",66.61,66.77,66.38,66.75,0.12,+0.18%,1192,N/A
CBN21,"2021-04-19 19:00",66.6,66.66,66.53,66.63,0.05,+0.08%,216,N/A
CBN21,"2021-04-19 16:00",66.57,66.58,66.57,66.58,0.07,+0.11%,3,N/A
CBN21,"2021-04-19 15:00",66.57,66.57,66.47,66.51,-0.05,-0.08%,452,N/A
CBN21,"2021-04-19 14:00",66.43,66.56,66.42,66.56,0.12,+0.18%,955,N/A
CBN21,"2021-04-19 13:00",66.54,66.59,66.32,66.44,-0.09,-0.14%,5267,N/A
CBN21,"2021-04-19 12:00",66.44,66.58,66.39,66.53,0.09,+0.14%,1424,N/A
CBN21,"2021-04-19 11:00",66.26,66.5,66.26,66.44,0.19,+0.29%,2448,N/A
CBN21,"2021-04-19 10:00",66.09,66.36,66.05,66.25,0.15,+0.23%,6435,N/A
CBN21,"2021-04-19 09:00",66.59,66.6,66.07,66.1,-0.49,-0.74%,4884,N/A
CBN21,"2021-04-19 08:00",66.36,66.72,66.22,66.59,0.23,+0.35%,6481,N/A
CBN21,"2021-04-19 07:00",66.14,66.42,66.06,66.36,0.23,+0.35%,2105,N/A
CBN21,"2021-04-19 06:00",66.11,66.19,66.07,66.13,0.02,+0.03%,1295,N/A
CBN21,"2021-04-19 05:00",66.08,66.27,66.05,66.11,0.02,+0.03%,1892,N/A
CBN21,"2021-04-19 04:00",66.3,66.31,66.06,66.09,-0.2,-0.30%,1836,N/A
CBN21,"2021-04-19 03:00",66.42,66.47,66.19,66.29,-0.13,-0.20%,3566,N/A
CBN21,"2021-04-19 02:00",66.1,66.46,65.93,66.42,0.33,+0.50%,1747,N/A
CBN21,"2021-04-19 01:00",66.1,66.24,65.98,66.09,-0.01,-0.02%,1621,N/A
CBN21,"2021-04-19 00:00",66.07,66.23,66.05,66.1,0.01,+0.02%,511,N/A
CBN21,"2021-04-18 23:00",65.99,66.12,65.99,66.09,0.1,+0.15%,124,N/A
CBN21,"2021-04-18 22:00",66.05,66.1,65.98,65.99,-0.06,-0.09%,420,N/A
CBN21,"2021-04-18 21:00",66.01,66.13,65.92,66.05,0.03,+0.05%,545,N/A
CBN21,"2021-04-18 20:00",65.9,66.03,65.71,66.02,0.1,+0.15%,966,N/A
CBN21,"2021-04-18 19:00",65.94,66.01,65.88,65.92,-0.05,-0.08%,150,N/A
CBN21,"2021-04-18 18:00",66.01,66.06,65.97,65.97,-0.08,-0.12%,25,N/A
CBN21,"2021-04-18 17:00",66.29,66.29,65.94,66.05,-0.67,-1.00%,367,N/A
CBM21,"2021-04-16 16:00",66.71,66.72,66.7,66.72,0.02,+0.03%,20,N/A
CBM21,"2021-04-16 15:00",66.75,66.76,66.7,66.7,-0.06,-0.09%,1065,N/A
CBM21,"2021-04-16 14:00",66.72,66.77,66.7,66.76,0.04,+0.06%,1656,N/A
CBM21,"2021-04-16 13:00",66.94,66.96,66.66,66.72,-0.22,-0.33%,12738,N/A
CBM21,"2021-04-16 12:00",66.84,67.04,66.78,66.94,0.1,+0.15%,6005,N/A
CBM21,"2021-04-16 11:00",66.81,66.92,66.73,66.84,0.02,+0.03%,4892,N/A
CBM21,"2021-04-16 10:00",66.57,66.89,66.5,66.82,0.25,+0.38%,12352,N/A
CBM21,"2021-04-16 09:00",66.61,66.82,66.44,66.57,-0.04,-0.06%,10950,N/A
CBM21,"2021-04-16 08:00",67.18,67.24,66.52,66.61,-0.56,-0.83%,14493,N/A
CBM21,"2021-04-16 07:00",67.07,67.23,67,67.17,0.09,+0.13%,4308,N/A
CBM21,"2021-04-16 06:00",66.98,67.08,66.84,67.08,0.1,+0.15%,3581,N/A
CBM21,"2021-04-16 05:00",67.24,67.25,66.9,66.98,-0.27,-0.40%,4054,N/A
CBM21,"2021-04-16 04:00",67.19,67.25,67.01,67.25,0.06,+0.09%,5758,N/A
CBM21,"2021-04-16 03:00",67.15,67.25,66.85,67.19,0.05,+0.07%,13364,N/A
CBM21,"2021-04-16 02:00",67.17,67.27,67.03,67.14,-0.02,-0.03%,5423,N/A
CBM21,"2021-04-16 01:00",67.29,67.35,67.05,67.16,-0.12,-0.18%,3725,N/A
CBM21,"2021-04-16 00:00",67.08,67.38,67.02,67.28,0.18,+0.27%,3592,N/A
CBM21,"2021-04-15 23:00",66.96,67.1,66.95,67.1,0.13,+0.19%,635,N/A
CBM21,"2021-04-15 22:00",66.94,67.02,66.91,66.97,0.04,+0.06%,1031,N/A
CBM21,"2021-04-15 21:00",66.89,66.95,66.82,66.93,0.05,+0.07%,1467,N/A
CBM21,"2021-04-15 20:00",66.78,66.98,66.75,66.88,0.12,+0.18%,2867,N/A
CBM21,"2021-04-15 19:00",66.86,66.92,66.75,66.76,-0.08,-0.12%,489,N/A
CBM21,"2021-04-15 16:00",66.82,66.85,66.81,66.84,0.04,+0.06%,38,N/A
CBM21,"2021-04-15 15:00",66.84,66.88,66.8,66.8,-0.05,-0.07%,663,N/A
CBM21,"2021-04-15 14:00",66.8,66.88,66.78,66.85,0.05,+0.07%,1963,N/A
CBM21,"2021-04-15 13:00",67.01,67.01,66.77,66.8,-0.2,-0.30%,11023,N/A
CBM21,"2021-04-15 12:00",66.82,67.03,66.78,67,0.19,+0.28%,7442,N/A
CBM21,"2021-04-15 11:00",66.67,66.89,66.6,66.81,0.14,+0.21%,7119,N/A
CBM21,"2021-04-15 10:00",66.73,66.82,66.41,66.67,-0.07,-0.10%,14736,N/A
CBM21,"2021-04-15 09:00",66.35,66.92,66.34,66.74,0.4,+0.60%,16225,N/A
CBM21,"2021-04-15 08:00",66.47,66.54,66.19,66.34,-0.14,-0.21%,10768,N/A
CBM21,"2021-04-15 07:00",66.45,66.54,66.22,66.48,0.03,+0.05%,5921,N/A
CBM21,"2021-04-15 06:00",66.49,66.6,66.43,66.45,-0.05,-0.08%,4380,N/A
CBM21,"2021-04-15 05:00",66.31,66.53,66.18,66.5,0.18,+0.27%,4529,N/A
CBM21,"2021-04-15 04:00",66.36,66.5,66.22,66.32,-0.04,-0.06%,5139,N/A
CBM21,"2021-04-15 03:00",66.33,66.44,65.95,66.36,0.04,+0.06%,20366,N/A
CBM21,"2021-04-15 02:00",66.74,66.77,66.3,66.32,-0.43,-0.64%,11305,N/A
CBM21,"2021-04-15 01:00",66.63,66.94,66.57,66.75,0.12,+0.18%,5473,N/A
CBM21,"2021-04-15 00:00",66.54,66.64,66.45,66.63,0.08,+0.12%,1443,N/A
CBM21,"2021-04-14 23:00",66.61,66.64,66.46,66.55,-0.05,-0.08%,509,N/A
CBM21,"2021-04-14 22:00",66.57,66.75,66.55,66.6,0.03,+0.05%,1622,N/A
CBM21,"2021-04-14 21:00",66.39,66.59,66.39,66.57,0.18,+0.27%,1432,N/A
CBM21,"2021-04-14 20:00",66.19,66.48,66.13,66.39,0.21,+0.32%,2791,N/A
CBM21,"2021-04-14 19:00",66.38,66.4,66.18,66.18,-0.1,-0.15%,1544,N/A
CBM21,"2021-04-14 16:00",66.22,66.31,66.22,66.28,0.04,+0.06%,119,N/A
CBM21,"2021-04-14 15:00",66.41,66.43,66.19,66.24,-0.16,-0.24%,1616,N/A
CBM21,"2021-04-14 14:00",66.41,66.43,66.32,66.4,-0.02,-0.03%,3693,N/A
CBM21,"2021-04-14 13:00",66.71,66.74,66.37,66.42,-0.29,-0.43%,15947,N/A
CBM21,"2021-04-14 12:00",66.69,66.9,66.56,66.71,0.03,+0.04%,11393,N/A
CBM21,"2021-04-14 11:00",66.36,66.82,66.3,66.68,0.31,+0.47%,16351,N/A
CBM21,"2021-04-14 10:00",66.23,66.44,66.04,66.37,0.14,+0.21%,25839,N/A
CBM21,"2021-04-14 09:00",65.03,66.41,64.93,66.23,1.21,+1.86%,41919,N/A
CBM21,"2021-04-14 08:00",64.59,65.11,64.58,65.02,0.43,+0.67%,23300,N/A
CBM21,"2021-04-14 07:00",64.8,64.84,64.55,64.59,-0.2,-0.31%,5875,N/A
CBM21,"2021-04-14 06:00",64.7,64.82,64.63,64.79,0.07,+0.11%,3157,N/A
CBM21,"2021-04-14 05:00",64.73,64.81,64.62,64.72,-0.01,-0.02%,5134,N/A
CBM21,"2021-04-14 04:00",64.63,64.86,64.63,64.73,0.09,+0.14%,7109,N/A
CBM21,"2021-04-14 03:00",64.38,64.77,64.36,64.64,0.27,+0.42%,14898,N/A
CBM21,"2021-04-14 02:00",64.6,64.64,64.22,64.37,-0.22,-0.34%,10709,N/A
CBM21,"2021-04-14 01:00",64.41,64.63,64.33,64.59,0.18,+0.28%,7441,N/A
CBM21,"2021-04-14 00:00",64.14,64.45,64.1,64.41,0.26,+0.41%,2959,N/A
CBM21,"2021-04-13 23:00",64.1,64.18,64.08,64.15,0.06,+0.09%,498,N/A
CBM21,"2021-04-13 22:00",64.1,64.17,64.08,64.09,-0.03,-0.05%,917,N/A
CBM21,"2021-04-13 21:00",64.04,64.13,64.02,64.12,0.09,+0.14%,1282,N/A
CBM21,"2021-04-13 20:00",63.94,64.09,63.88,64.03,0.09,+0.14%,638,N/A
CBM21,"2021-04-13 19:00",64.01,64.03,63.93,63.94,-0.02,-0.03%,566,N/A
CBM21,"2021-04-13 16:00",63.99,64,63.95,63.96,0,0.00%,16,N/A
CBM21,"2021-04-13 15:00",63.88,64.01,63.84,63.96,0.09,+0.14%,1320,N/A
CBM21,"2021-04-13 14:00",63.82,63.95,63.82,63.87,0.04,+0.06%,1155,N/A
CBM21,"2021-04-13 13:00",63.61,63.9,63.58,63.83,0.22,+0.35%,14450,N/A
CBM21,"2021-04-13 12:00",63.64,63.81,63.57,63.61,-0.03,-0.05%,8366,N/A
CBM21,"2021-04-13 11:00",63.94,64.05,63.55,63.64,-0.31,-0.48%,9639,N/A
CBM21,"2021-04-13 10:00",63.65,64,63.59,63.95,0.3,+0.47%,15008,N/A
CBM21,"2021-04-13 09:00",63.9,64.12,63.58,63.65,-0.24,-0.38%,13757,N/A
CBM21,"2021-04-13 08:00",63.92,64.19,63.76,63.89,-0.03,-0.05%,15221,N/A
CBM21,"2021-04-13 07:00",63.63,63.99,63.58,63.92,0.28,+0.44%,7470,N/A
CBM21,"2021-04-13 06:00",63.93,63.95,63.58,63.64,-0.29,-0.45%,9148,N/A
CBM21,"2021-04-13 05:00",63.91,64.08,63.84,63.93,0.01,+0.02%,6878,N/A
CBM21,"2021-04-13 04:00",63.45,63.93,63.41,63.92,0.47,+0.74%,8468,N/A
CBM21,"2021-04-13 03:00",63.47,63.6,63.3,63.45,-0.02,-0.03%,13345,N/A
CBM21,"2021-04-13 02:00",63.68,63.82,63.42,63.47,-0.21,-0.33%,7353,N/A
CBM21,"2021-04-13 01:00",63.54,63.72,63.4,63.68,0.14,+0.22%,2289,N/A
CBM21,"2021-04-13 00:00",63.54,63.61,63.43,63.54,0.01,+0.02%,643,N/A
CBM21,"2021-04-12 23:00",63.55,63.62,63.52,63.53,-0.03,-0.05%,507,N/A
CBM21,"2021-04-12 22:00",63.6,63.73,63.55,63.56,-0.06,-0.09%,1276,N/A
CBM21,"2021-04-12 21:00",63.35,63.62,63.32,63.62,0.27,+0.43%,1440,N/A
CBM21,"2021-04-12 20:00",63.37,63.37,63.18,63.35,-0.02,-0.03%,1916,N/A
CBM21,"2021-04-12 19:00",63.24,63.37,63.21,63.37,0.17,+0.27%,744,N/A
CBM21,"2021-04-12 16:00",63.2,63.2,63.13,63.2,0.02,+0.03%,30,N/A
CBM21,"2021-04-12 15:00",63.27,63.37,63.18,63.18,-0.09,-0.14%,2045,N/A
CBM21,"2021-04-12 14:00",63.17,63.31,63.13,63.27,0.09,+0.14%,1461,N/A
CBM21,"2021-04-12 13:00",63.3,63.39,63.1,63.18,-0.12,-0.19%,13213,N/A
CBM21,"2021-04-12 12:00",63.26,63.37,63.13,63.3,0.04,+0.06%,4178,N/A
CBM21,"2021-04-12 11:00",63.31,63.44,63,63.26,-0.05,-0.08%,10234,N/A
CBM21,"2021-04-12 10:00",63.81,63.86,63.18,63.31,-0.5,-0.78%,23744,N/A
CBM21,"2021-04-12 09:00",63.93,64.3,63.71,63.81,-0.13,-0.20%,13797,N/A
CBM21,"2021-04-12 08:00",63.68,64.31,63.65,63.94,0.25,+0.39%,23886,N/A
CBM21,"2021-04-12 07:00",63.73,63.91,63.52,63.69,-0.05,-0.08%,6324,N/A
CBM21,"2021-04-12 06:00",63.73,63.87,63.65,63.74,0.02,+0.03%,5076,N/A
CBM21,"2021-04-12 05:00",63.34,63.92,63.23,63.72,0.38,+0.60%,15129,N/A
CBM21,"2021-04-12 04:00",63.24,63.42,63.11,63.34,0.1,+0.16%,7026,N/A
CBM21,"2021-04-12 03:00",62.5,63.29,62.48,63.24,0.74,+1.18%,17761,N/A
CBM21,"2021-04-12 02:00",62.69,62.74,62.41,62.5,-0.2,-0.32%,6711,N/A
CBM21,"2021-04-12 01:00",62.71,62.79,62.55,62.7,-0.02,-0.03%,5132,N/A
CBM21,"2021-04-12 00:00",62.99,62.99,62.65,62.72,-0.27,-0.43%,2474,N/A
CBM21,"2021-04-11 23:00",62.98,63.03,62.96,62.99,0.01,+0.02%,189,N/A
CBM21,"2021-04-11 22:00",62.99,63.06,62.92,62.98,-0.03,-0.05%,491,N/A
CBM21,"2021-04-11 21:00",63.21,63.25,62.94,63.01,-0.2,-0.32%,1275,N/A
CBM21,"2021-04-11 20:00",63.28,63.5,63.2,63.21,-0.06,-0.09%,2244,N/A
CBM21,"2021-04-11 19:00",63.28,63.33,63.25,63.27,0,0.00%,227,N/A
CBM21,"2021-04-11 18:00",63.23,63.3,63.22,63.27,0.05,+0.08%,238,N/A
CBM21,"2021-04-11 17:00",63.03,63.32,63.02,63.22,0.17,+0.27%,1198,N/A
CBM21,"2021-04-09 16:00",62.99,63.07,62.97,63.05,0.05,+0.08%,26,N/A
CBM21,"2021-04-09 15:00",63.02,63.06,62.97,63,-0.01,-0.02%,855,N/A
CBM21,"2021-04-09 14:00",63,63.06,62.96,63.01,0.01,+0.02%,2291,N/A
CBM21,"2021-04-09 13:00",62.93,63.15,62.79,63,0.07,+0.11%,12847,N/A
CBM21,"2021-04-09 12:00",63.02,63.16,62.88,62.93,-0.09,-0.14%,5278,N/A
CBM21,"2021-04-09 11:00",63.05,63.12,62.92,63.02,-0.03,-0.05%,4782,N/A
CBM21,"2021-04-09 10:00",63.16,63.35,63,63.05,-0.1,-0.16%,17489,N/A
CBM21,"2021-04-09 09:00",62.9,63.22,62.78,63.15,0.25,+0.40%,9290,N/A
CBM21,"2021-04-09 08:00",62.81,63.05,62.69,62.9,0.08,+0.13%,12307,N/A
CBM21,"2021-04-09 07:00",63,63,62.71,62.82,-0.18,-0.29%,6076,N/A
CBM21,"2021-04-09 06:00",63.1,63.21,62.98,63,-0.11,-0.17%,2856,N/A
CBM21,"2021-04-09 05:00",62.97,63.27,62.96,63.11,0.13,+0.21%,5718,N/A
CBM21,"2021-04-09 04:00",62.78,63.08,62.77,62.98,0.19,+0.30%,8034,N/A
CBM21,"2021-04-09 03:00",62.83,62.91,62.57,62.79,-0.03,-0.05%,16804,N/A
CBM21,"2021-04-09 02:00",63.01,63.07,62.8,62.82,-0.19,-0.30%,4531,N/A
CBM21,"2021-04-09 01:00",62.96,63.18,62.94,63.01,0.04,+0.06%,2265,N/A
CBM21,"2021-04-09 00:00",63.16,63.19,62.88,62.97,-0.18,-0.29%,1674,N/A
CBM21,"2021-04-08 23:00",63.19,63.2,63.1,63.15,-0.04,-0.06%,385,N/A
CBM21,"2021-04-08 22:00",63.14,63.2,63.12,63.19,0.04,+0.06%,487,N/A
CBM21,"2021-04-08 21:00",63.29,63.29,63.14,63.15,-0.17,-0.27%,1543,N/A
CBM21,"2021-04-08 20:00",63.43,63.45,63.2,63.32,-0.1,-0.16%,1733,N/A
CBM21,"2021-04-08 19:00",63.28,63.49,63.23,63.42,0.05,+0.08%,593,N/A
CBM21,"2021-04-08 16:00",63.3,63.37,63.24,63.37,0.09,+0.14%,112,N/A
CBM21,"2021-04-08 15:00",63.28,63.41,63.26,63.28,-0.01,-0.02%,2113,N/A
CBM21,"2021-04-08 14:00",63.26,63.32,63.23,63.29,0.03,+0.05%,3234,N/A
CBM21,"2021-04-08 13:00",63.14,63.3,63.13,63.26,0.12,+0.19%,12232,N/A
CBM21,"2021-04-08 12:00",63.02,63.22,62.93,63.14,0.12,+0.19%,5380,N/A
CBM21,"2021-04-08 11:00",63.21,63.43,62.88,63.02,-0.19,-0.30%,10404,N/A
CBM21,"2021-04-08 10:00",62.66,63.42,62.64,63.21,0.55,+0.88%,26451,N/A
CBM21,"2021-04-08 09:00",62.93,63.06,62.58,62.66,-0.27,-0.43%,10742,N/A
CBM21,"2021-04-08 08:00",62.97,63.01,62.38,62.93,-0.05,-0.08%,18499,N/A
CBM21,"2021-04-08 07:00",63.04,63.22,62.87,62.98,-0.08,-0.13%,9699,N/A
CBM21,"2021-04-08 06:00",62.92,63.12,62.75,63.06,0.14,+0.22%,7283,N/A
CBM21,"2021-04-08 05:00",62.78,62.94,62.71,62.92,0.12,+0.19%,4223,N/A
CBM21,"2021-04-08 04:00",63,63.34,62.65,62.8,-0.21,-0.33%,14052,N/A
CBM21,"2021-04-08 03:00",62.79,63.02,62.56,63.01,0.22,+0.35%,12802,N/A
CBM21,"2021-04-08 02:00",62.62,63.01,62.61,62.79,0.16,+0.26%,7986,N/A
CBM21,"2021-04-08 01:00",62.74,62.83,62.52,62.63,-0.13,-0.21%,2458,N/A
CBM21,"2021-04-08 00:00",62.86,62.93,62.72,62.76,-0.11,-0.17%,827,N/A
CBM21,"2021-04-07 23:00",63.04,63.04,62.86,62.87,-0.18,-0.29%,352,N/A
CBM21,"2021-04-07 22:00",62.82,63.07,62.82,63.05,0.24,+0.38%,1048,N/A
