Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
CBV19,"2019-07-24 14:00",63,63.13,62.84,63.06,0.05,+0.08%,1440,N/A
CBV19,"2019-07-24 13:00",63.37,63.38,62.49,63.01,-0.36,-0.57%,17483,N/A
CBV19,"2019-07-24 12:00",64.16,64.18,63.35,63.37,-0.77,-1.20%,8789,N/A
CBV19,"2019-07-24 11:00",63.84,64.18,63.72,64.14,0.3,+0.47%,8040,N/A
CBV19,"2019-07-24 10:00",64.34,64.37,63.44,63.84,-0.5,-0.78%,23960,N/A
CBV19,"2019-07-24 09:00",64.07,64.62,64.05,64.34,0.26,+0.41%,19042,N/A
CBV19,"2019-07-24 08:00",63.97,64.09,63.81,64.08,0.11,+0.17%,5384,N/A
CBV19,"2019-07-24 07:00",63.89,63.99,63.83,63.97,0.07,+0.11%,2485,N/A
CBV19,"2019-07-24 06:00",63.88,64.07,63.83,63.9,0.02,+0.03%,2302,N/A
CBV19,"2019-07-24 05:00",63.96,64.01,63.7,63.88,-0.07,-0.11%,5684,N/A
CBV19,"2019-07-24 04:00",64,64.04,63.9,63.95,-0.05,-0.08%,2960,N/A
CBV19,"2019-07-24 03:00",63.93,64.12,63.85,64,0.07,+0.11%,5256,N/A
CBV19,"2019-07-24 02:00",63.89,64.06,63.87,63.93,0.06,+0.09%,2967,N/A
CBV19,"2019-07-24 01:00",63.98,64,63.82,63.87,-0.11,-0.17%,1612,N/A
CBV19,"2019-07-24 00:00",63.89,64.02,63.88,63.98,0.09,+0.14%,525,N/A
CBV19,"2019-07-23 23:00",63.91,63.91,63.87,63.89,-0.01,-0.02%,251,N/A
CBV19,"2019-07-23 22:00",63.93,63.93,63.79,63.9,-0.02,-0.03%,315,N/A
CBV19,"2019-07-23 21:00",64.03,64.07,63.86,63.92,-0.08,-0.13%,885,N/A
CBV19,"2019-07-23 20:00",64.01,64.02,63.76,64,-0.03,-0.05%,1989,N/A
CBV19,"2019-07-23 19:00",63.99,64.09,63.94,64.03,-0.07,-0.11%,368,N/A
CBV19,"2019-07-23 16:00",64.08,64.19,64.08,64.1,0.03,+0.05%,177,N/A
CBV19,"2019-07-23 15:00",63.9,64.34,63.79,64.07,0.18,+0.28%,3183,N/A
CBV19,"2019-07-23 14:00",63.76,63.95,63.71,63.89,0.11,+0.17%,1293,N/A
CBV19,"2019-07-23 13:00",63.67,63.86,63.54,63.78,0.12,+0.19%,8348,N/A
CBV19,"2019-07-23 12:00",62.91,63.68,62.91,63.66,0.74,+1.18%,8716,N/A
CBV19,"2019-07-23 11:00",63.07,63.09,62.87,62.92,-0.15,-0.24%,3818,N/A
CBV19,"2019-07-23 10:00",62.93,63.14,62.79,63.07,0.16,+0.25%,9399,N/A
CBV19,"2019-07-23 09:00",63.05,63.14,62.77,62.91,-0.13,-0.21%,5881,N/A
CBV19,"2019-07-23 08:00",62.94,63.2,62.72,63.04,0.1,+0.16%,6825,N/A
CBV19,"2019-07-23 07:00",62.79,62.96,62.75,62.94,0.15,+0.24%,2697,N/A
CBV19,"2019-07-23 06:00",62.64,62.83,62.6,62.79,0.15,+0.24%,1666,N/A
CBV19,"2019-07-23 05:00",63.01,63.17,62.54,62.64,-0.37,-0.59%,3308,N/A
CBV19,"2019-07-23 04:00",63.11,63.12,62.94,63.01,-0.08,-0.13%,1994,N/A
CBV19,"2019-07-23 03:00",63.11,63.28,62.96,63.09,-0.01,-0.02%,5003,N/A
CBV19,"2019-07-23 02:00",63.34,63.38,62.99,63.1,-0.25,-0.39%,1698,N/A
CBV19,"2019-07-23 01:00",63.18,63.44,63.17,63.35,0.18,+0.28%,1614,N/A
CBV19,"2019-07-23 00:00",63.1,63.2,63.07,63.17,0.03,+0.05%,289,N/A
CBV19,"2019-07-22 23:00",63.11,63.18,63.11,63.14,0.02,+0.03%,123,N/A
CBV19,"2019-07-22 22:00",63.1,63.14,63.06,63.12,0.02,+0.03%,363,N/A
CBV19,"2019-07-22 21:00",63.16,63.18,63.08,63.1,-0.05,-0.08%,192,N/A
CBV19,"2019-07-22 20:00",63.13,63.16,62.97,63.15,0,0.00%,505,N/A
CBV19,"2019-07-22 19:00",63.03,63.15,62.92,63.15,0.09,+0.14%,360,N/A
CBV19,"2019-07-22 16:00",63.11,63.11,63.06,63.06,-0.05,-0.08%,54,N/A
CBV19,"2019-07-22 15:00",63.21,63.24,63.09,63.11,-0.12,-0.19%,278,N/A
CBV19,"2019-07-22 14:00",62.9,63.29,62.9,63.23,0.31,+0.49%,742,N/A
CBV19,"2019-07-22 13:00",63.26,63.28,62.87,62.92,-0.33,-0.52%,3777,N/A
CBV19,"2019-07-22 12:00",63.15,63.3,63.09,63.25,0.12,+0.19%,1559,N/A
CBV19,"2019-07-22 11:00",63.24,63.3,63.09,63.13,-0.11,-0.17%,2570,N/A
CBV19,"2019-07-22 10:00",62.9,63.26,62.72,63.24,0.34,+0.54%,8555,N/A
CBV19,"2019-07-22 09:00",62.88,63.04,62.66,62.9,0.03,+0.05%,4518,N/A
CBV19,"2019-07-22 08:00",63.13,63.2,62.6,62.87,-0.28,-0.44%,7044,N/A
CBV19,"2019-07-22 07:00",63.04,63.26,63,63.15,0.09,+0.14%,2157,N/A
CBV19,"2019-07-22 06:00",63.5,63.5,63.03,63.06,-0.44,-0.69%,3202,N/A
CBV19,"2019-07-22 05:00",63.56,63.65,63.44,63.5,-0.05,-0.08%,1576,N/A
CBV19,"2019-07-22 04:00",63.64,63.69,63.43,63.55,-0.09,-0.14%,2229,N/A
CBV19,"2019-07-22 03:00",63.58,63.8,63.5,63.64,0.06,+0.09%,4136,N/A
CBV19,"2019-07-22 02:00",63.13,63.73,63.04,63.58,0.46,+0.73%,2775,N/A
CBV19,"2019-07-22 01:00",63.18,63.27,63.08,63.12,-0.06,-0.09%,1481,N/A
CBV19,"2019-07-22 00:00",62.98,63.31,62.92,63.18,0.19,+0.30%,1164,N/A
CBV19,"2019-07-21 23:00",63.03,63.04,62.91,62.99,-0.04,-0.06%,17,N/A
CBV19,"2019-07-21 22:00",63.08,63.13,62.97,63.03,-0.05,-0.08%,182,N/A
CBV19,"2019-07-21 21:00",63.08,63.09,62.87,63.08,0.01,+0.02%,518,N/A
CBV19,"2019-07-21 20:00",62.73,63.16,62.63,63.07,0.3,+0.48%,1892,N/A
CBV19,"2019-07-21 19:00",62.96,62.99,62.65,62.77,-0.18,-0.29%,131,N/A
CBV19,"2019-07-21 18:00",62.96,63.04,62.95,62.95,-0.06,-0.10%,39,N/A
CBV19,"2019-07-21 17:00",62.94,63.25,62.81,63.01,0.36,+0.57%,422,N/A
CBU19,"2019-07-19 16:00",62.85,62.85,62.4,62.65,-0.2,-0.32%,486,N/A
CBU19,"2019-07-19 15:00",63.13,63.25,62.76,62.85,-0.27,-0.43%,1916,N/A
CBU19,"2019-07-19 14:00",62.92,63.37,62.84,63.12,0.2,+0.32%,7494,N/A
CBU19,"2019-07-19 13:00",62.64,63.05,62.37,62.92,0.29,+0.46%,30409,N/A
CBU19,"2019-07-19 12:00",62.07,62.65,61.83,62.63,0.56,+0.90%,10519,N/A
CBU19,"2019-07-19 11:00",61.94,62.38,61.94,62.07,0.13,+0.21%,9375,N/A
CBU19,"2019-07-19 10:00",62.17,62.38,61.91,61.94,-0.23,-0.37%,21323,N/A
CBU19,"2019-07-19 09:00",62.32,62.64,62.04,62.17,-0.15,-0.24%,19882,N/A
CBU19,"2019-07-19 08:00",62.68,62.68,62.26,62.32,-0.36,-0.57%,18682,N/A
CBU19,"2019-07-19 07:00",62.83,62.86,62.53,62.68,-0.15,-0.24%,11807,N/A
CBU19,"2019-07-19 06:00",62.94,63,62.75,62.83,-0.1,-0.16%,4324,N/A
CBU19,"2019-07-19 05:00",63.02,63.11,62.86,62.93,-0.09,-0.14%,7175,N/A
CBU19,"2019-07-19 04:00",62.78,63.22,62.7,63.02,0.23,+0.37%,10283,N/A
CBU19,"2019-07-19 03:00",62.79,62.86,62.6,62.79,0,0.00%,12423,N/A
CBU19,"2019-07-19 02:00",62.94,62.96,62.65,62.79,-0.16,-0.25%,6702,N/A
CBU19,"2019-07-19 01:00",62.89,62.99,62.72,62.95,0.06,+0.10%,4341,N/A
CBU19,"2019-07-19 00:00",63.1,63.11,62.85,62.89,-0.21,-0.33%,2853,N/A
CBU19,"2019-07-18 23:00",63.12,63.22,63.06,63.1,-0.02,-0.03%,1399,N/A
CBU19,"2019-07-18 22:00",63.22,63.25,63.1,63.12,-0.11,-0.17%,1604,N/A
CBU19,"2019-07-18 21:00",63.04,63.32,63.01,63.23,0.18,+0.29%,2020,N/A
CBU19,"2019-07-18 20:00",62.81,63.25,62.67,63.05,0.26,+0.41%,3987,N/A
CBU19,"2019-07-18 19:00",62.5,62.82,62.5,62.79,0.2,+0.32%,1669,N/A
CBU19,"2019-07-18 16:00",62.39,62.6,62.36,62.59,0.15,+0.24%,97,N/A
CBU19,"2019-07-18 15:00",62.47,62.63,62.28,62.44,-0.01,-0.02%,1937,N/A
CBU19,"2019-07-18 14:00",61.73,62.56,61.73,62.45,0.73,+1.18%,8998,N/A
CBU19,"2019-07-18 13:00",62.18,62.24,61.29,61.72,-0.46,-0.74%,34542,N/A
CBU19,"2019-07-18 12:00",61.98,62.31,61.78,62.18,0.2,+0.32%,15781,N/A
CBU19,"2019-07-18 11:00",61.78,62.05,61.76,61.98,0.2,+0.32%,15196,N/A
CBU19,"2019-07-18 10:00",62.43,62.45,61.55,61.78,-0.65,-1.04%,49629,N/A
CBU19,"2019-07-18 09:00",63.04,63.04,62.38,62.43,-0.61,-0.97%,39604,N/A
CBU19,"2019-07-18 08:00",63.95,63.98,63.02,63.04,-0.9,-1.41%,25543,N/A
CBU19,"2019-07-18 07:00",64.13,64.3,63.94,63.94,-0.19,-0.30%,7151,N/A
CBU19,"2019-07-18 06:00",64.28,64.34,64.09,64.13,-0.16,-0.25%,4752,N/A
CBU19,"2019-07-18 05:00",63.82,64.46,63.82,64.29,0.48,+0.75%,16419,N/A
CBU19,"2019-07-18 04:00",63.6,63.96,63.5,63.81,0.2,+0.31%,10056,N/A
CBU19,"2019-07-18 03:00",63.72,63.75,63.42,63.61,-0.11,-0.17%,13404,N/A
CBU19,"2019-07-18 02:00",63.85,63.85,63.59,63.72,-0.13,-0.20%,6832,N/A
CBU19,"2019-07-18 01:00",63.73,63.89,63.69,63.85,0.11,+0.17%,3144,N/A
CBU19,"2019-07-18 00:00",63.78,63.82,63.72,63.74,-0.03,-0.05%,1295,N/A
CBU19,"2019-07-17 23:00",63.86,63.87,63.75,63.77,-0.09,-0.14%,789,N/A
CBU19,"2019-07-17 22:00",63.81,63.92,63.79,63.86,0.06,+0.09%,936,N/A
CBU19,"2019-07-17 21:00",63.73,63.9,63.7,63.8,0.06,+0.09%,2321,N/A
CBU19,"2019-07-17 20:00",63.51,63.77,63.51,63.74,0.23,+0.36%,2411,N/A
CBU19,"2019-07-17 19:00",63.52,63.58,63.45,63.51,-0.09,-0.14%,871,N/A
CBU19,"2019-07-17 16:00",63.54,63.62,63.53,63.6,0.05,+0.08%,76,N/A
CBU19,"2019-07-17 15:00",63.57,63.6,63.22,63.55,-0.01,-0.02%,2453,N/A
CBU19,"2019-07-17 14:00",63.63,63.75,63.5,63.56,-0.07,-0.11%,3338,N/A
CBU19,"2019-07-17 13:00",63.99,64,63.5,63.63,-0.35,-0.55%,20570,N/A
CBU19,"2019-07-17 12:00",64.04,64.05,63.52,63.98,-0.05,-0.08%,19671,N/A
CBU19,"2019-07-17 11:00",64.17,64.29,63.92,64.03,-0.14,-0.22%,12445,N/A
CBU19,"2019-07-17 10:00",64.39,64.45,64,64.17,-0.22,-0.34%,36018,N/A
CBU19,"2019-07-17 09:00",64.98,65.16,64.32,64.39,-0.58,-0.89%,32467,N/A
CBU19,"2019-07-17 08:00",65.11,65.28,64.95,64.97,-0.14,-0.22%,13471,N/A
CBU19,"2019-07-17 07:00",65.18,65.26,65.06,65.11,-0.07,-0.11%,7532,N/A
CBU19,"2019-07-17 06:00",64.95,65.2,64.89,65.18,0.23,+0.35%,3414,N/A
CBU19,"2019-07-17 05:00",64.89,65.08,64.8,64.95,0.06,+0.09%,4530,N/A
CBU19,"2019-07-17 04:00",64.89,64.92,64.73,64.89,0.01,+0.02%,6223,N/A
CBU19,"2019-07-17 03:00",64.65,64.98,64.63,64.88,0.22,+0.34%,11786,N/A
CBU19,"2019-07-17 02:00",64.56,64.7,64.56,64.66,0.1,+0.15%,5067,N/A
CBU19,"2019-07-17 01:00",64.62,64.69,64.55,64.56,-0.05,-0.08%,2544,N/A
CBU19,"2019-07-17 00:00",64.5,64.63,64.46,64.61,0.11,+0.17%,1203,N/A
CBU19,"2019-07-16 23:00",64.51,64.55,64.5,64.5,-0.01,-0.02%,362,N/A
CBU19,"2019-07-16 22:00",64.53,64.63,64.5,64.51,-0.03,-0.05%,824,N/A
CBU19,"2019-07-16 21:00",64.65,64.66,64.45,64.54,-0.11,-0.17%,1564,N/A
CBU19,"2019-07-16 20:00",64.53,64.7,64.45,64.65,0.11,+0.17%,2805,N/A
CBU19,"2019-07-16 19:00",64.44,64.59,64.41,64.54,0.14,+0.22%,1301,N/A
CBU19,"2019-07-16 16:00",64.33,64.42,64.33,64.4,0.1,+0.16%,150,N/A
CBU19,"2019-07-16 15:00",64.94,64.97,64.29,64.3,-0.64,-0.99%,3346,N/A
CBU19,"2019-07-16 14:00",64.83,64.95,64.69,64.94,0.11,+0.17%,2813,N/A
CBU19,"2019-07-16 13:00",64.13,64.98,63.82,64.83,0.7,+1.09%,36866,N/A
CBU19,"2019-07-16 12:00",65.36,65.7,63.85,64.13,-1.23,-1.88%,48316,N/A
CBU19,"2019-07-16 11:00",66.56,66.62,65.36,65.36,-1.2,-1.80%,28764,N/A
CBU19,"2019-07-16 10:00",66.92,66.93,66.55,66.56,-0.35,-0.52%,22464,N/A
CBU19,"2019-07-16 09:00",66.79,67.09,66.72,66.91,0.12,+0.18%,15549,N/A
CBU19,"2019-07-16 08:00",66.75,66.98,66.46,66.79,0.04,+0.06%,18067,N/A
CBU19,"2019-07-16 07:00",66.35,66.77,66.29,66.75,0.4,+0.60%,7887,N/A
CBU19,"2019-07-16 06:00",66.6,66.61,66.27,66.35,-0.26,-0.39%,7577,N/A
CBU19,"2019-07-16 05:00",66.71,66.74,66.57,66.61,-0.1,-0.15%,2466,N/A
CBU19,"2019-07-16 04:00",66.52,66.84,66.47,66.71,0.19,+0.29%,6990,N/A
CBU19,"2019-07-16 03:00",66.51,66.59,66.36,66.52,0.01,+0.02%,11085,N/A
CBU19,"2019-07-16 02:00",66.49,66.53,66.36,66.51,0.03,+0.05%,4674,N/A
CBU19,"2019-07-16 01:00",66.5,66.61,66.41,66.48,-0.02,-0.03%,2299,N/A
CBU19,"2019-07-16 00:00",66.51,66.67,66.49,66.5,-0.01,-0.02%,1864,N/A
CBU19,"2019-07-15 23:00",66.55,66.59,66.5,66.51,-0.04,-0.06%,214,N/A
CBU19,"2019-07-15 22:00",66.63,66.64,66.5,66.55,-0.09,-0.14%,1232,N/A
CBU19,"2019-07-15 21:00",66.35,66.65,66.25,66.64,0.28,+0.42%,1970,N/A
CBU19,"2019-07-15 20:00",66.35,66.51,66.33,66.36,0.01,+0.02%,2577,N/A
CBU19,"2019-07-15 19:00",66.36,66.39,66.25,66.35,0.16,+0.24%,737,N/A
CBU19,"2019-07-15 16:00",66.21,66.23,66.16,66.19,0.01,+0.02%,66,N/A
CBU19,"2019-07-15 15:00",66.16,66.21,66.11,66.18,0.03,+0.05%,953,N/A
CBU19,"2019-07-15 14:00",66.39,66.43,66.12,66.15,-0.23,-0.35%,3401,N/A
CBU19,"2019-07-15 13:00",66.44,66.57,66.33,66.38,-0.07,-0.11%,11440,N/A
CBU19,"2019-07-15 12:00",66.36,66.59,66.36,66.45,0.1,+0.15%,7870,N/A
CBU19,"2019-07-15 11:00",66.51,66.7,66.26,66.35,-0.15,-0.23%,11748,N/A
CBU19,"2019-07-15 10:00",66.83,66.94,66.23,66.5,-0.33,-0.49%,28925,N/A
CBU19,"2019-07-15 09:00",66.87,67.11,66.76,66.83,-0.03,-0.04%,13518,N/A
CBU19,"2019-07-15 08:00",67.04,67.47,66.73,66.86,-0.17,-0.25%,22043,N/A
CBU19,"2019-07-15 07:00",67.04,67.08,66.92,67.03,-0.01,-0.01%,4572,N/A
CBU19,"2019-07-15 06:00",67.09,67.1,66.85,67.04,-0.05,-0.07%,4843,N/A
CBU19,"2019-07-15 05:00",66.98,67.14,66.94,67.09,0.11,+0.16%,3359,N/A
CBU19,"2019-07-15 04:00",66.85,67.17,66.83,66.98,0.15,+0.22%,11067,N/A
CBU19,"2019-07-15 03:00",66.75,66.89,66.56,66.83,0.07,+0.10%,11906,N/A
CBU19,"2019-07-15 02:00",66.72,66.86,66.69,66.76,0.04,+0.06%,5662,N/A
CBU19,"2019-07-15 01:00",66.55,66.77,66.51,66.72,0.15,+0.23%,2240,N/A
CBU19,"2019-07-15 00:00",66.65,66.67,66.48,66.57,-0.08,-0.12%,985,N/A
CBU19,"2019-07-14 23:00",66.67,66.67,66.63,66.65,-0.01,-0.02%,257,N/A
CBU19,"2019-07-14 22:00",66.55,66.67,66.53,66.66,0.1,+0.15%,1026,N/A
CBU19,"2019-07-14 21:00",66.5,66.57,66.41,66.56,0.07,+0.11%,1348,N/A
CBU19,"2019-07-14 20:00",66.72,66.75,66.36,66.49,-0.24,-0.36%,4553,N/A
CBU19,"2019-07-14 19:00",66.65,66.74,66.62,66.73,0.11,+0.17%,794,N/A
CBU19,"2019-07-14 18:00",66.74,66.78,66.62,66.62,-0.1,-0.15%,162,N/A
CBU19,"2019-07-14 17:00",66.87,66.87,66.63,66.72,-0.28,-0.42%,585,N/A
CBU19,"2019-07-12 16:00",66.9,67,66.9,67,0.12,+0.18%,35,N/A
CBU19,"2019-07-12 15:00",66.82,66.92,66.79,66.88,0.07,+0.10%,1425,N/A
CBU19,"2019-07-12 14:00",66.86,66.87,66.73,66.81,-0.05,-0.07%,2197,N/A
CBU19,"2019-07-12 13:00",66.79,66.88,66.63,66.86,0.07,+0.10%,10586,N/A
CBU19,"2019-07-12 12:00",66.85,66.93,66.72,66.79,-0.06,-0.09%,4188,N/A
CBU19,"2019-07-12 11:00",66.85,67,66.77,66.85,0,0.00%,7447,N/A
CBU19,"2019-07-12 10:00",66.8,66.9,66.64,66.85,0.05,+0.07%,19877,N/A
CBU19,"2019-07-12 09:00",66.91,66.96,66.6,66.8,-0.12,-0.18%,12055,N/A
CBU19,"2019-07-12 08:00",66.75,66.99,66.51,66.92,0.17,+0.25%,18393,N/A
CBU19,"2019-07-12 07:00",66.72,66.88,66.65,66.75,0.04,+0.06%,8574,N/A
CBU19,"2019-07-12 06:00",66.74,66.85,66.65,66.71,-0.04,-0.06%,3371,N/A
CBU19,"2019-07-12 05:00",66.92,67.07,66.65,66.75,-0.17,-0.25%,7948,N/A
CBU19,"2019-07-12 04:00",67.22,67.29,66.83,66.92,-0.29,-0.43%,8375,N/A
CBU19,"2019-07-12 03:00",67.12,67.26,67,67.21,0.09,+0.13%,16571,N/A
CBU19,"2019-07-12 02:00",67.06,67.14,66.95,67.12,0.05,+0.07%,3530,N/A
CBU19,"2019-07-12 01:00",67.02,67.14,66.99,67.07,0.05,+0.07%,2162,N/A
CBU19,"2019-07-12 00:00",66.9,67.05,66.9,67.02,0.11,+0.16%,1026,N/A
CBU19,"2019-07-11 23:00",66.97,66.97,66.89,66.91,-0.05,-0.07%,193,N/A
CBU19,"2019-07-11 22:00",66.8,67.03,66.76,66.96,0.16,+0.24%,2003,N/A
CBU19,"2019-07-11 21:00",66.86,66.95,66.77,66.8,-0.05,-0.07%,951,N/A
CBU19,"2019-07-11 20:00",66.89,66.96,66.77,66.85,-0.04,-0.06%,1386,N/A
CBU19,"2019-07-11 19:00",66.83,66.92,66.72,66.89,0.08,+0.12%,399,N/A
CBU19,"2019-07-11 16:00",66.77,66.81,66.68,66.81,0.11,+0.16%,41,N/A
CBU19,"2019-07-11 15:00",66.78,66.81,66.69,66.7,-0.08,-0.12%,640,N/A
CBU19,"2019-07-11 14:00",66.59,66.79,66.58,66.78,0.19,+0.29%,1254,N/A
CBU19,"2019-07-11 13:00",66.52,66.78,66.43,66.59,0.06,+0.09%,16627,N/A
CBU19,"2019-07-11 12:00",66.75,66.75,66.47,66.53,-0.22,-0.33%,11747,N/A
CBU19,"2019-07-11 11:00",67.06,67.17,66.72,66.75,-0.31,-0.46%,7002,N/A
CBU19,"2019-07-11 10:00",66.97,67.17,66.86,67.06,0.09,+0.13%,21750,N/A
CBU19,"2019-07-11 09:00",67.12,67.23,66.74,66.97,-0.14,-0.21%,21801,N/A
CBU19,"2019-07-11 08:00",67.03,67.21,66.95,67.11,0.09,+0.13%,17124,N/A
CBU19,"2019-07-11 07:00",67.29,67.32,66.9,67.02,-0.26,-0.39%,11185,N/A
CBU19,"2019-07-11 06:00",67.33,67.38,67.15,67.28,-0.06,-0.09%,8346,N/A
CBU19,"2019-07-11 05:00",67.39,67.48,67.3,67.34,-0.05,-0.07%,6436,N/A
CBU19,"2019-07-11 04:00",67.46,67.59,67.39,67.39,-0.06,-0.09%,7338,N/A
CBU19,"2019-07-11 03:00",67.47,67.65,67.34,67.45,-0.02,-0.03%,17630,N/A
CBU19,"2019-07-11 02:00",67.43,67.53,67.19,67.47,0.04,+0.06%,9577,N/A
CBU19,"2019-07-11 01:00",67.04,67.44,67.04,67.43,0.39,+0.58%,5647,N/A
CBU19,"2019-07-11 00:00",67.21,67.23,66.97,67.04,-0.17,-0.25%,1582,N/A
CBU19,"2019-07-10 23:00",67.19,67.25,67.12,67.21,0.02,+0.03%,560,N/A
CBU19,"2019-07-10 22:00",67.08,67.38,67.08,67.19,0.1,+0.15%,2253,N/A
CBU19,"2019-07-10 21:00",67.09,67.14,67.02,67.09,0.01,+0.01%,1262,N/A
CBU19,"2019-07-10 20:00",66.93,67.15,66.85,67.08,0.17,+0.25%,3737,N/A
CBU19,"2019-07-10 19:00",66.81,66.99,66.76,66.91,0.19,+0.28%,1760,N/A
CBU19,"2019-07-10 16:00",66.58,66.72,66.58,66.72,0.14,+0.21%,121,N/A
CBU19,"2019-07-10 15:00",66.76,66.76,66.44,66.58,-0.19,-0.28%,3204,N/A
CBU19,"2019-07-10 14:00",66.79,66.83,66.62,66.77,0,0.00%,3589,N/A
CBU19,"2019-07-10 13:00",66.67,67.12,66.67,66.77,0.1,+0.15%,27559,N/A
CBU19,"2019-07-10 12:00",66.54,66.8,66.54,66.67,0.14,+0.21%,12793,N/A
CBU19,"2019-07-10 11:00",66.31,66.59,66.24,66.53,0.22,+0.33%,13461,N/A
CBU19,"2019-07-10 10:00",66.07,66.43,65.96,66.31,0.25,+0.38%,30094,N/A
CBU19,"2019-07-10 09:00",65.95,66.29,65.73,66.06,0.12,+0.18%,31655,N/A
CBU19,"2019-07-10 08:00",65.7,66,65.64,65.94,0.24,+0.37%,20420,N/A
CBU19,"2019-07-10 07:00",65.65,65.85,65.58,65.7,0.06,+0.09%,12425,N/A
CBU19,"2019-07-10 06:00",65.67,65.68,65.48,65.64,-0.02,-0.03%,8131,N/A
CBU19,"2019-07-10 05:00",65.36,65.69,65.28,65.66,0.29,+0.44%,8304,N/A
CBU19,"2019-07-10 04:00",65.2,65.47,65.2,65.37,0.17,+0.26%,6525,N/A
CBU19,"2019-07-10 03:00",65.03,65.45,65,65.2,0.18,+0.28%,18933,N/A
CBU19,"2019-07-10 02:00",64.83,65.04,64.81,65.02,0.19,+0.29%,5735,N/A
CBU19,"2019-07-10 01:00",64.8,64.94,64.72,64.83,0.02,+0.03%,3550,N/A
CBU19,"2019-07-10 00:00",64.78,64.83,64.76,64.81,0.04,+0.06%,761,N/A
CBU19,"2019-07-09 23:00",64.73,64.82,64.71,64.77,0.04,+0.06%,553,N/A
CBU19,"2019-07-09 22:00",64.81,64.82,64.73,64.73,-0.08,-0.12%,420,N/A
CBU19,"2019-07-09 21:00",64.68,64.83,64.67,64.81,0.14,+0.22%,782,N/A
CBU19,"2019-07-09 20:00",64.76,64.95,64.63,64.67,-0.11,-0.17%,2943,N/A
CBU19,"2019-07-09 19:00",64.78,64.88,64.71,64.78,0.24,+0.37%,1040,N/A
CBU19,"2019-07-09 16:00",64.47,64.54,64.46,64.54,0.03,+0.05%,62,N/A
CBU19,"2019-07-09 15:00",64.31,64.7,64.3,64.51,0.19,+0.30%,3093,N/A
CBU19,"2019-07-09 14:00",64.21,64.32,64.19,64.32,0.1,+0.16%,2520,N/A
CBU19,"2019-07-09 13:00",64.22,64.34,64.03,64.22,0,0.00%,12491,N/A
CBU19,"2019-07-09 12:00",64.25,64.36,64.11,64.22,-0.04,-0.06%,4740,N/A
CBU19,"2019-07-09 11:00",64.19,64.43,64.17,64.26,0.07,+0.11%,7556,N/A
CBU19,"2019-07-09 10:00",64.17,64.4,63.94,64.19,0.01,+0.02%,25494,N/A
CBU19,"2019-07-09 09:00",64.06,64.51,64.05,64.18,0.12,+0.19%,17754,N/A
CBU19,"2019-07-09 08:00",64.5,64.53,63.93,64.06,-0.44,-0.68%,17060,N/A
CBU19,"2019-07-09 07:00",64.48,64.66,64.36,64.5,0.02,+0.03%,7507,N/A
CBU19,"2019-07-09 06:00",64.51,64.59,64.41,64.48,-0.03,-0.05%,4615,N/A
CBU19,"2019-07-09 05:00",64.4,64.75,64.4,64.51,0.11,+0.17%,9381,N/A
CBU19,"2019-07-09 04:00",64.37,64.58,64.33,64.4,0.03,+0.05%,6112,N/A
CBU19,"2019-07-09 03:00",63.9,64.59,63.84,64.37,0.46,+0.72%,19622,N/A
CBU19,"2019-07-09 02:00",64,64.1,63.89,63.91,-0.1,-0.16%,4105,N/A
CBU19,"2019-07-09 01:00",64.11,64.14,63.88,64.01,-0.09,-0.14%,3881,N/A
CBU19,"2019-07-09 00:00",63.96,64.14,63.92,64.1,0.16,+0.25%,1805,N/A
CBU19,"2019-07-08 23:00",63.97,63.99,63.9,63.94,-0.04,-0.06%,257,N/A
CBU19,"2019-07-08 22:00",63.8,63.99,63.77,63.98,0.18,+0.28%,2021,N/A
CBU19,"2019-07-08 21:00",63.97,63.98,63.76,63.8,-0.17,-0.27%,1583,N/A
CBU19,"2019-07-08 20:00",63.89,64.03,63.8,63.97,0.09,+0.14%,2566,N/A
CBU19,"2019-07-08 19:00",63.81,63.95,63.77,63.88,-0.01,-0.02%,729,N/A
CBU19,"2019-07-08 16:00",63.94,63.98,63.89,63.89,-0.06,-0.09%,76,N/A
CBU19,"2019-07-08 15:00",63.9,63.95,63.86,63.95,0.06,+0.09%,1086,N/A
CBU19,"2019-07-08 14:00",63.91,63.98,63.79,63.89,-0.02,-0.03%,2410,N/A
CBU19,"2019-07-08 13:00",64.55,64.6,63.85,63.91,-0.65,-1.01%,21542,N/A
CBU19,"2019-07-08 12:00",64.52,64.7,64.49,64.56,0.04,+0.06%,6105,N/A
CBU19,"2019-07-08 11:00",64.46,64.58,64.35,64.52,0.06,+0.09%,8984,N/A
CBU19,"2019-07-08 10:00",64.65,64.92,64.42,64.46,-0.18,-0.28%,24250,N/A
CBU19,"2019-07-08 09:00",64.75,65.14,64.53,64.64,-0.11,-0.17%,19428,N/A
CBU19,"2019-07-08 08:00",64.31,64.95,64.25,64.75,0.45,+0.70%,19457,N/A
CBU19,"2019-07-08 07:00",64.09,64.32,64.05,64.3,0.22,+0.34%,5609,N/A
CBU19,"2019-07-08 06:00",64.2,64.32,64.05,64.08,-0.12,-0.19%,4209,N/A
CBU19,"2019-07-08 05:00",64.35,64.44,64.06,64.2,-0.15,-0.23%,6241,N/A
