Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
CBF24,"2023-11-15 08:00",81.78,81.82,81.36,81.6,-0.17,-0.21%,20397,N/A
CBF24,"2023-11-15 07:00",82.25,82.46,81.74,81.77,-0.49,-0.60%,10141,N/A
CBF24,"2023-11-15 06:00",82.23,82.32,82.04,82.26,0.02,+0.02%,3299,N/A
CBF24,"2023-11-15 05:00",82.13,82.25,81.88,82.24,0.11,+0.13%,2943,N/A
CBF24,"2023-11-15 04:00",82.14,82.26,81.94,82.13,-0.02,-0.02%,6515,N/A
CBF24,"2023-11-15 03:00",82.42,82.45,81.75,82.15,-0.27,-0.33%,12280,N/A
CBF24,"2023-11-15 02:00",82.61,82.68,82.3,82.42,-0.2,-0.24%,15296,N/A
CBF24,"2023-11-15 01:00",82.94,82.94,82.54,82.62,-0.32,-0.39%,2840,N/A
CBF24,"2023-11-15 00:00",82.84,83.04,82.79,82.94,0.09,+0.11%,1510,N/A
CBF24,"2023-11-14 23:00",82.65,82.94,82.65,82.85,0.2,+0.24%,984,N/A
CBF24,"2023-11-14 22:00",82.75,82.76,82.65,82.65,-0.1,-0.12%,265,N/A
CBF24,"2023-11-14 21:00",82.73,82.79,82.71,82.75,0.02,+0.02%,743,N/A
CBF24,"2023-11-14 20:00",82.52,82.77,82.52,82.73,0.22,+0.27%,1027,N/A
CBF24,"2023-11-14 19:00",82.39,82.6,82.34,82.51,0.14,+0.17%,1909,N/A
CBF24,"2023-11-14 16:00",82.44,82.44,82.34,82.37,-0.06,-0.07%,149,N/A
CBF24,"2023-11-14 15:00",82.47,82.55,82.41,82.43,-0.03,-0.04%,743,N/A
CBF24,"2023-11-14 14:00",82.45,82.54,82.43,82.46,0.01,+0.01%,1738,N/A
CBF24,"2023-11-14 13:00",82.71,82.74,82.09,82.45,-0.26,-0.31%,11910,N/A
CBF24,"2023-11-14 12:00",82.58,82.85,82.44,82.71,0.12,+0.15%,7805,N/A
CBF24,"2023-11-14 11:00",83.35,83.36,82.55,82.59,-0.76,-0.91%,11178,N/A
CBF24,"2023-11-14 10:00",83.7,83.76,83.17,83.35,-0.34,-0.41%,19260,N/A
CBF24,"2023-11-14 09:00",83.61,83.97,83.4,83.69,0.1,+0.12%,14554,N/A
CBF24,"2023-11-14 08:00",83.08,83.66,82.98,83.59,0.52,+0.63%,19353,N/A
CBF24,"2023-11-14 07:00",82.46,83.14,82.06,83.07,0.6,+0.73%,16201,N/A
CBF24,"2023-11-14 06:00",82.35,82.51,82.31,82.47,0.13,+0.16%,2806,N/A
CBF24,"2023-11-14 05:00",82.77,82.79,82.27,82.34,-0.42,-0.51%,3641,N/A
CBF24,"2023-11-14 04:00",82.53,82.8,82.45,82.76,0.25,+0.30%,4030,N/A
CBF24,"2023-11-14 03:00",82.74,82.78,82.27,82.51,-0.24,-0.29%,9801,N/A
CBF24,"2023-11-14 02:00",82.72,82.86,82.48,82.75,0.02,+0.02%,11827,N/A
CBF24,"2023-11-14 01:00",82.8,82.81,82.61,82.73,-0.06,-0.07%,3619,N/A
CBF24,"2023-11-14 00:00",82.69,82.8,82.69,82.79,0.09,+0.11%,1285,N/A
CBF24,"2023-11-13 23:00",82.86,82.89,82.68,82.7,-0.15,-0.18%,730,N/A
CBF24,"2023-11-13 22:00",82.82,82.89,82.82,82.85,0.02,+0.02%,243,N/A
CBF24,"2023-11-13 21:00",82.8,82.84,82.69,82.83,0.04,+0.05%,760,N/A
CBF24,"2023-11-13 20:00",82.75,82.83,82.64,82.79,0.04,+0.05%,1034,N/A
CBF24,"2023-11-13 19:00",82.71,82.96,82.68,82.75,0.05,+0.06%,1942,N/A
CBF24,"2023-11-13 16:00",82.69,82.74,82.66,82.7,-0.05,-0.06%,24,N/A
CBF24,"2023-11-13 15:00",82.74,82.84,82.7,82.75,0.01,+0.01%,1343,N/A
CBF24,"2023-11-13 14:00",82.67,82.77,82.62,82.74,0.05,+0.06%,2154,N/A
CBF24,"2023-11-13 13:00",82.66,82.73,82.41,82.69,0.02,+0.02%,9724,N/A
CBF24,"2023-11-13 12:00",82.69,82.7,82.3,82.67,-0.03,-0.04%,7546,N/A
CBF24,"2023-11-13 11:00",82.73,82.8,82.59,82.7,-0.04,-0.05%,8605,N/A
CBF24,"2023-11-13 10:00",82.1,82.8,82.06,82.74,0.62,+0.75%,18549,N/A
CBF24,"2023-11-13 09:00",82.17,82.35,81.95,82.12,-0.06,-0.07%,12399,N/A
CBF24,"2023-11-13 08:00",81.45,82.3,81.43,82.18,0.75,+0.92%,16650,N/A
CBF24,"2023-11-13 07:00",81.59,81.73,81.39,81.43,-0.16,-0.20%,8028,N/A
CBF24,"2023-11-13 06:00",81.59,81.71,81.38,81.59,0,0.00%,3817,N/A
CBF24,"2023-11-13 05:00",81.6,81.78,81.44,81.59,-0.01,-0.01%,4352,N/A
CBF24,"2023-11-13 04:00",81.41,81.67,81.32,81.6,0.18,+0.22%,5510,N/A
CBF24,"2023-11-13 03:00",81.06,81.51,81.01,81.42,0.37,+0.46%,7539,N/A
CBF24,"2023-11-13 02:00",80.8,81.07,80.41,81.05,0.25,+0.31%,10782,N/A
CBF24,"2023-11-13 01:00",80.91,80.93,80.72,80.8,-0.12,-0.15%,2814,N/A
CBF24,"2023-11-13 00:00",80.9,80.95,80.76,80.92,0.02,+0.02%,1607,N/A
CBF24,"2023-11-12 23:00",80.62,80.94,80.6,80.9,0.28,+0.35%,834,N/A
CBF24,"2023-11-12 22:00",80.72,80.72,80.61,80.62,-0.1,-0.12%,592,N/A
CBF24,"2023-11-12 21:00",80.69,80.76,80.66,80.72,0.03,+0.04%,763,N/A
CBF24,"2023-11-12 20:00",80.96,81.01,80.68,80.69,-0.27,-0.33%,1031,N/A
CBF24,"2023-11-12 19:00",81.02,81.04,80.76,80.96,-0.05,-0.06%,2163,N/A
CBF24,"2023-11-12 18:00",81.21,81.21,81.01,81.01,-0.18,-0.22%,503,N/A
CBF24,"2023-11-12 17:00",81.43,81.53,81.14,81.19,-0.51,-0.62%,992,N/A
CBF24,"2023-11-10 16:00",81.63,81.7,81.52,81.7,0.05,+0.06%,18,N/A
CBF24,"2023-11-10 15:00",81.55,81.68,81.52,81.65,0.1,+0.12%,727,N/A
CBF24,"2023-11-10 14:00",81.42,81.61,81.41,81.55,0.14,+0.17%,1423,N/A
CBF24,"2023-11-10 13:00",81.71,82.01,81.38,81.41,-0.31,-0.38%,13016,N/A
CBF24,"2023-11-10 12:00",81.85,82.06,81.59,81.72,-0.13,-0.16%,9714,N/A
CBF24,"2023-11-10 11:00",81.55,81.88,81.29,81.85,0.29,+0.36%,8085,N/A
CBF24,"2023-11-10 10:00",81.16,81.86,81,81.56,0.4,+0.49%,23363,N/A
CBF24,"2023-11-10 09:00",81.15,81.3,80.92,81.16,-0.01,-0.01%,10021,N/A
CBF24,"2023-11-10 08:00",81.05,81.32,80.77,81.17,0.12,+0.15%,14598,N/A
CBF24,"2023-11-10 07:00",80.97,81.14,80.76,81.05,0.09,+0.11%,6796,N/A
CBF24,"2023-11-10 06:00",80.92,81.18,80.86,80.96,0.04,+0.05%,6509,N/A
CBF24,"2023-11-10 05:00",80.73,80.93,80.67,80.92,0.19,+0.24%,3298,N/A
CBF24,"2023-11-10 04:00",80.81,80.88,80.56,80.73,-0.08,-0.10%,4494,N/A
CBF24,"2023-11-10 03:00",80.63,80.86,80.39,80.81,0.19,+0.24%,7009,N/A
CBF24,"2023-11-10 02:00",80.32,80.71,80.19,80.62,0.3,+0.37%,8612,N/A
CBF24,"2023-11-10 01:00",80.41,80.47,80.27,80.32,-0.08,-0.10%,2357,N/A
CBF24,"2023-11-10 00:00",80.43,80.46,80.31,80.4,-0.03,-0.04%,1420,N/A
CBF24,"2023-11-09 23:00",80.5,80.5,80.32,80.43,-0.08,-0.10%,1222,N/A
CBF24,"2023-11-09 22:00",80.34,80.72,80.29,80.51,0.16,+0.20%,5971,N/A
CBF24,"2023-11-09 21:00",80.35,80.41,80.24,80.35,0,0.00%,1192,N/A
CBF24,"2023-11-09 20:00",80.07,80.38,80.01,80.35,0.27,+0.34%,2618,N/A
CBF24,"2023-11-09 19:00",79.85,80.11,79.79,80.08,0.21,+0.26%,2070,N/A
CBF24,"2023-11-09 16:00",79.92,79.95,79.81,79.87,-0.07,-0.09%,72,N/A
CBF24,"2023-11-09 15:00",79.86,79.94,79.81,79.94,0.09,+0.11%,919,N/A
CBF24,"2023-11-09 14:00",79.76,79.91,79.73,79.85,0.09,+0.11%,1569,N/A
CBF24,"2023-11-09 13:00",80.33,80.49,79.73,79.76,-0.59,-0.73%,14176,N/A
CBF24,"2023-11-09 12:00",80.31,80.83,80.3,80.35,0.05,+0.06%,8119,N/A
CBF24,"2023-11-09 11:00",80.44,80.49,80.06,80.3,-0.14,-0.17%,11375,N/A
CBF24,"2023-11-09 10:00",81.17,81.17,80.24,80.44,-0.72,-0.89%,27849,N/A
CBF24,"2023-11-09 09:00",80.48,81.48,80.37,81.16,0.69,+0.86%,27280,N/A
CBF24,"2023-11-09 08:00",80.55,80.74,80.23,80.47,-0.07,-0.09%,19221,N/A
CBF24,"2023-11-09 07:00",80.27,80.74,80.2,80.54,0.27,+0.34%,13453,N/A
CBF24,"2023-11-09 06:00",80.03,80.3,79.89,80.27,0.24,+0.30%,5143,N/A
CBF24,"2023-11-09 05:00",80.24,80.24,79.88,80.03,-0.2,-0.25%,6394,N/A
CBF24,"2023-11-09 04:00",80.27,80.42,80.13,80.23,-0.05,-0.06%,5680,N/A
CBF24,"2023-11-09 03:00",80.38,80.43,80.06,80.28,-0.1,-0.12%,7353,N/A
CBF24,"2023-11-09 02:00",80.08,80.38,79.95,80.38,0.3,+0.37%,14920,N/A
CBF24,"2023-11-09 01:00",80.05,80.25,80,80.08,0.03,+0.04%,4978,N/A
CBF24,"2023-11-09 00:00",79.71,80.06,79.67,80.05,0.34,+0.43%,3589,N/A
CBF24,"2023-11-08 23:00",79.62,79.72,79.44,79.71,0.09,+0.11%,2941,N/A
CBF24,"2023-11-08 22:00",79.73,79.75,79.59,79.62,-0.11,-0.14%,1006,N/A
CBF24,"2023-11-08 21:00",79.8,79.89,79.71,79.73,-0.08,-0.10%,1389,N/A
CBF24,"2023-11-08 20:00",80.05,80.05,79.8,79.81,-0.25,-0.31%,2433,N/A
CBF24,"2023-11-08 19:00",79.7,80.27,79.64,80.06,0.35,+0.44%,4774,N/A
CBF24,"2023-11-08 16:00",79.68,79.8,79.64,79.71,-0.05,-0.06%,128,N/A
CBF24,"2023-11-08 15:00",79.79,79.85,79.65,79.76,-0.02,-0.03%,895,N/A
CBF24,"2023-11-08 14:00",79.75,79.9,79.73,79.78,0.02,+0.03%,2735,N/A
CBF24,"2023-11-08 13:00",79.59,79.8,79.35,79.76,0.18,+0.23%,17491,N/A
CBF24,"2023-11-08 12:00",79.33,79.64,79.21,79.58,0.24,+0.30%,10018,N/A
CBF24,"2023-11-08 11:00",79.91,79.98,79.2,79.34,-0.57,-0.71%,18800,N/A
CBF24,"2023-11-08 10:00",79.87,80.58,79.66,79.91,0.03,+0.04%,41946,N/A
CBF24,"2023-11-08 09:00",81.01,81.05,79.83,79.88,-1.13,-1.39%,25894,N/A
CBF24,"2023-11-08 08:00",81.07,81.49,80.74,81.01,-0.06,-0.07%,21513,N/A
CBF24,"2023-11-08 07:00",80.32,81.31,80.31,81.07,0.75,+0.93%,21986,N/A
CBF24,"2023-11-08 06:00",81.04,81.15,80.23,80.32,-0.73,-0.90%,16885,N/A
CBF24,"2023-11-08 05:00",81.11,81.18,80.82,81.05,-0.06,-0.07%,6104,N/A
CBF24,"2023-11-08 04:00",81.51,81.51,80.87,81.11,-0.41,-0.50%,14998,N/A
CBF24,"2023-11-08 03:00",81.82,81.87,81.45,81.52,-0.31,-0.38%,7299,N/A
CBF24,"2023-11-08 02:00",81.73,81.87,81.45,81.83,0.1,+0.12%,13510,N/A
CBF24,"2023-11-08 01:00",81.73,81.81,81.6,81.73,-0.02,-0.02%,3868,N/A
CBF24,"2023-11-08 00:00",81.49,81.87,81.44,81.75,0.28,+0.34%,2374,N/A
CBF24,"2023-11-07 23:00",81.57,81.59,81.35,81.47,-0.11,-0.13%,1373,N/A
CBF24,"2023-11-07 22:00",81.66,81.67,81.53,81.58,-0.08,-0.10%,950,N/A
CBF24,"2023-11-07 21:00",81.73,81.73,81.6,81.66,-0.08,-0.10%,2077,N/A
CBF24,"2023-11-07 20:00",81.46,81.96,81.45,81.74,0.28,+0.34%,3609,N/A
CBF24,"2023-11-07 19:00",81.4,81.6,81.26,81.46,0.05,+0.06%,4789,N/A
CBF24,"2023-11-07 16:00",81.51,81.53,81.4,81.41,-0.05,-0.06%,232,N/A
CBF24,"2023-11-07 15:00",81.72,81.82,81.41,81.46,-0.27,-0.33%,1985,N/A
CBF24,"2023-11-07 14:00",81.64,81.87,81.5,81.73,0.1,+0.12%,4510,N/A
CBF24,"2023-11-07 13:00",81.97,82.07,81.53,81.63,-0.34,-0.41%,22751,N/A
CBF24,"2023-11-07 12:00",82.14,82.32,81.94,81.97,-0.16,-0.19%,10138,N/A
CBF24,"2023-11-07 11:00",82.24,82.33,81.7,82.13,-0.12,-0.15%,24908,N/A
CBF24,"2023-11-07 10:00",82.62,82.9,82.16,82.25,-0.37,-0.45%,27790,N/A
CBF24,"2023-11-07 09:00",82.74,83.1,82.51,82.62,-0.12,-0.15%,24193,N/A
CBF24,"2023-11-07 08:00",83.69,83.73,82.67,82.74,-0.95,-1.14%,31227,N/A
CBF24,"2023-11-07 07:00",83.46,83.79,83.14,83.69,0.22,+0.26%,15094,N/A
CBF24,"2023-11-07 06:00",83.61,83.9,83.43,83.47,-0.15,-0.18%,7260,N/A
CBF24,"2023-11-07 05:00",83.62,83.87,83.46,83.62,0,0.00%,7039,N/A
CBF24,"2023-11-07 04:00",83.44,83.7,83.3,83.62,0.16,+0.19%,13735,N/A
CBF24,"2023-11-07 03:00",83.63,83.76,83.22,83.46,-0.17,-0.20%,19353,N/A
CBF24,"2023-11-07 02:00",84.34,84.34,83.58,83.63,-0.71,-0.84%,24588,N/A
CBF24,"2023-11-07 01:00",84.24,84.44,84.07,84.34,0.08,+0.09%,5772,N/A
CBF24,"2023-11-07 00:00",84.67,84.68,84.13,84.26,-0.42,-0.50%,5147,N/A
CBF24,"2023-11-06 23:00",84.73,84.79,84.54,84.68,-0.05,-0.06%,1996,N/A
CBF24,"2023-11-06 22:00",84.77,84.77,84.68,84.73,-0.04,-0.05%,859,N/A
CBF24,"2023-11-06 21:00",84.95,84.96,84.71,84.77,-0.18,-0.21%,965,N/A
CBF24,"2023-11-06 20:00",84.85,85,84.66,84.95,0.1,+0.12%,2172,N/A
CBF24,"2023-11-06 19:00",85.15,85.19,84.78,84.85,-0.36,-0.42%,3176,N/A
CBF24,"2023-11-06 16:00",85.21,85.22,85.14,85.21,0,0.00%,26,N/A
CBF24,"2023-11-06 15:00",85.2,85.24,85.14,85.21,0.02,+0.02%,1192,N/A
CBF24,"2023-11-06 14:00",85.45,85.47,85.18,85.19,-0.28,-0.33%,1936,N/A
CBF24,"2023-11-06 13:00",85.72,85.73,85.09,85.47,-0.25,-0.29%,13532,N/A
CBF24,"2023-11-06 12:00",86.2,86.24,85.6,85.72,-0.48,-0.56%,7154,N/A
CBF24,"2023-11-06 11:00",86.05,86.28,85.8,86.2,0.14,+0.16%,7227,N/A
CBF24,"2023-11-06 10:00",85.75,86.2,85.65,86.06,0.29,+0.34%,17225,N/A
CBF24,"2023-11-06 09:00",86.11,86.39,85.7,85.77,-0.35,-0.41%,14501,N/A
CBF24,"2023-11-06 08:00",85.63,86.3,85.52,86.12,0.48,+0.56%,15954,N/A
CBF24,"2023-11-06 07:00",85.85,86.09,85.45,85.64,-0.2,-0.23%,9593,N/A
CBF24,"2023-11-06 06:00",85.89,86.07,85.71,85.84,-0.05,-0.06%,4701,N/A
CBF24,"2023-11-06 05:00",86.27,86.46,85.87,85.89,-0.38,-0.44%,6243,N/A
CBF24,"2023-11-06 04:00",86.13,86.45,86.12,86.27,0.15,+0.17%,7953,N/A
CBF24,"2023-11-06 03:00",85.95,86.3,85.89,86.12,0.18,+0.21%,8855,N/A
CBF24,"2023-11-06 02:00",85.59,86.15,85.57,85.94,0.35,+0.41%,16569,N/A
CBF24,"2023-11-06 01:00",85.45,85.7,85.38,85.59,0.14,+0.16%,3299,N/A
CBF24,"2023-11-06 00:00",85.21,85.46,85.2,85.45,0.24,+0.28%,1987,N/A
CBF24,"2023-11-05 23:00",85.27,85.34,85.19,85.21,-0.06,-0.07%,1052,N/A
CBF24,"2023-11-05 22:00",85.24,85.31,85.21,85.27,0.03,+0.04%,140,N/A
CBF24,"2023-11-05 21:00",85.3,85.35,85.14,85.24,-0.06,-0.07%,846,N/A
CBF24,"2023-11-05 20:00",85.29,85.47,85.25,85.3,0.01,+0.01%,1296,N/A
CBF24,"2023-11-05 19:00",85.33,85.35,85.09,85.29,-0.04,-0.05%,2484,N/A
CBF24,"2023-11-05 18:00",85.29,85.39,85.25,85.33,0.07,+0.08%,700,N/A
CBF24,"2023-11-05 17:00",85.55,85.55,84.88,85.26,0.03,+0.04%,1123,N/A
CBF24,"2023-11-03 16:00",85.16,85.23,85.16,85.23,0.06,+0.07%,94,N/A
CBF24,"2023-11-03 15:00",85.24,85.32,85.07,85.17,-0.05,-0.06%,1287,N/A
CBF24,"2023-11-03 14:00",85.27,85.49,85.22,85.22,-0.05,-0.06%,4515,N/A
CBF24,"2023-11-03 13:00",84.78,85.3,84.56,85.27,0.49,+0.58%,20985,N/A
CBF24,"2023-11-03 12:00",85.29,85.33,84.7,84.78,-0.49,-0.57%,27195,N/A
CBF24,"2023-11-03 11:00",86.23,86.35,85.25,85.27,-0.96,-1.11%,25817,N/A
CBF24,"2023-11-03 10:00",85.58,86.63,85.5,86.23,0.65,+0.76%,20654,N/A
CBF24,"2023-11-03 09:00",86.73,86.98,85.26,85.58,-1.13,-1.30%,36860,N/A
CBF24,"2023-11-03 08:00",87.55,87.55,85.66,86.71,-0.84,-0.96%,56685,N/A
CBF24,"2023-11-03 07:00",87.41,87.8,87.2,87.55,0.13,+0.15%,9306,N/A
CBF24,"2023-11-03 06:00",86.92,87.48,86.84,87.42,0.5,+0.58%,6981,N/A
CBF24,"2023-11-03 05:00",86.75,86.95,86.5,86.92,0.16,+0.18%,7036,N/A
CBF24,"2023-11-03 04:00",87.21,87.24,86.68,86.76,-0.45,-0.52%,8078,N/A
CBF24,"2023-11-03 03:00",87.29,87.37,87.09,87.21,-0.06,-0.07%,10608,N/A
CBF24,"2023-11-03 02:00",87.05,87.35,86.96,87.27,0.22,+0.25%,4384,N/A
CBF24,"2023-11-03 01:00",87.04,87.14,86.99,87.05,0,0.00%,1484,N/A
CBF24,"2023-11-03 00:00",87.13,87.16,86.98,87.05,-0.07,-0.08%,690,N/A
CBF24,"2023-11-02 23:00",86.98,87.2,86.97,87.12,0.15,+0.17%,779,N/A
CBF24,"2023-11-02 22:00",87.09,87.13,86.93,86.97,-0.12,-0.14%,1420,N/A
CBF24,"2023-11-02 21:00",86.74,87.1,86.73,87.09,0.38,+0.44%,1621,N/A
CBF24,"2023-11-02 20:00",86.87,86.9,86.67,86.71,-0.16,-0.18%,2234,N/A
CBF24,"2023-11-02 19:00",86.92,87.03,86.79,86.87,-0.09,-0.10%,1083,N/A
CBF24,"2023-11-02 16:00",86.86,87,86.86,86.96,0.1,+0.12%,483,N/A
CBF24,"2023-11-02 15:00",86.69,86.9,86.69,86.86,0.16,+0.18%,1820,N/A
CBF24,"2023-11-02 14:00",86.89,86.91,86.68,86.7,-0.19,-0.22%,2477,N/A
CBF24,"2023-11-02 13:00",86.99,87.05,86.63,86.89,-0.11,-0.13%,14854,N/A
CBF24,"2023-11-02 12:00",86.39,87.05,86.31,87,0.63,+0.73%,14296,N/A
CBF24,"2023-11-02 11:00",86.34,86.61,86.12,86.37,0.04,+0.05%,34048,N/A
CBF24,"2023-11-02 10:00",85.7,86.38,85.2,86.33,0.63,+0.74%,20262,N/A
CBF24,"2023-11-02 09:00",85.74,86.1,85.14,85.7,-0.03,-0.03%,16625,N/A
CBF24,"2023-11-02 08:00",85.32,85.85,84.64,85.73,0.41,+0.48%,22924,N/A
CBF24,"2023-11-02 07:00",85.6,85.79,85.1,85.32,-0.28,-0.33%,11854,N/A
CBF24,"2023-11-02 06:00",85.67,85.93,85.59,85.6,-0.07,-0.08%,5076,N/A
CBF24,"2023-11-02 05:00",85.78,85.94,85.53,85.67,-0.11,-0.13%,6839,N/A
CBF24,"2023-11-02 04:00",85.81,86.21,85.67,85.78,-0.01,-0.01%,9271,N/A
CBF24,"2023-11-02 03:00",85.61,86.02,85.59,85.79,0.17,+0.20%,14306,N/A
CBF24,"2023-11-02 02:00",85.52,85.73,85.24,85.62,0.11,+0.13%,4842,N/A
CBF24,"2023-11-02 01:00",85.37,85.54,85.28,85.51,0.14,+0.16%,2786,N/A
CBF24,"2023-11-02 00:00",85.48,85.49,85.35,85.37,-0.11,-0.13%,1440,N/A
CBF24,"2023-11-01 23:00",85.45,85.53,85.38,85.48,0.03,+0.04%,1026,N/A
CBF24,"2023-11-01 22:00",85.5,85.59,85.44,85.45,-0.05,-0.06%,1148,N/A
CBF24,"2023-11-01 21:00",85.46,85.51,85.4,85.5,0.06,+0.07%,997,N/A
CBF24,"2023-11-01 20:00",85.19,85.71,85.19,85.44,0.25,+0.29%,3365,N/A
CBF24,"2023-11-01 19:00",85,85.35,84.95,85.19,0.29,+0.34%,1751,N/A
CBF24,"2023-11-01 16:00",85.02,85.02,84.72,84.9,-0.12,-0.14%,304,N/A
CBF24,"2023-11-01 15:00",85,85.1,84.93,85.02,0.01,+0.01%,1456,N/A
CBF24,"2023-11-01 14:00",84.76,85.09,84.74,85.01,0.26,+0.31%,3138,N/A
CBF24,"2023-11-01 13:00",85.29,85.69,84.58,84.75,-0.54,-0.63%,24731,N/A
CBF24,"2023-11-01 12:00",85.83,86.05,84.91,85.29,-0.54,-0.63%,18034,N/A
CBF24,"2023-11-01 11:00",86.32,86.5,85.5,85.83,-0.49,-0.57%,22476,N/A
CBF24,"2023-11-01 10:00",86.9,86.93,85.89,86.32,-0.59,-0.68%,17547,N/A
CBF24,"2023-11-01 09:00",86.84,87.13,86.44,86.91,0.07,+0.08%,20623,N/A
CBF24,"2023-11-01 08:00",86.71,87.24,86.57,86.84,0.12,+0.14%,19845,N/A
CBF24,"2023-11-01 07:00",86.7,87.08,86.56,86.72,0.01,+0.01%,14197,N/A
CBF24,"2023-11-01 06:00",86.39,86.73,86.3,86.71,0.33,+0.38%,9744,N/A
CBF24,"2023-11-01 05:00",85.98,86.48,85.84,86.38,0.41,+0.48%,12484,N/A
CBF24,"2023-11-01 04:00",85.46,85.99,85.46,85.97,0.52,+0.61%,8755,N/A
CBF24,"2023-11-01 03:00",85.57,85.72,85.32,85.45,-0.13,-0.15%,12067,N/A
CBF24,"2023-11-01 02:00",85.48,85.75,85.39,85.58,0.1,+0.12%,5042,N/A
CBF24,"2023-11-01 01:00",85.25,85.48,85.2,85.48,0.21,+0.25%,2533,N/A
CBF24,"2023-11-01 00:00",85.26,85.32,85.15,85.27,0,0.00%,639,N/A
CBF24,"2023-10-31 23:00",85.23,85.29,85.18,85.27,0.05,+0.06%,663,N/A
CBF24,"2023-10-31 22:00",85.35,85.44,85.22,85.22,-0.14,-0.16%,911,N/A
CBF24,"2023-10-31 21:00",85.22,85.39,85.14,85.36,0.13,+0.15%,1644,N/A
CBF24,"2023-10-31 20:00",85.25,85.58,85.19,85.23,-0.03,-0.04%,3324,N/A
CBF24,"2023-10-31 19:00",85.45,85.47,85.17,85.26,-0.36,-0.42%,1100,N/A
CBF24,"2023-10-31 16:00",85.36,85.63,85.32,85.62,0.22,+0.26%,581,N/A
CBF24,"2023-10-31 15:00",85.3,85.47,85.27,85.4,0.1,+0.12%,2482,N/A
CBF24,"2023-10-31 14:00",85.15,85.36,85.11,85.3,0.14,+0.16%,3995,N/A
CBF24,"2023-10-31 13:00",85.26,85.34,84.77,85.16,-0.09,-0.11%,40238,N/A
CBF24,"2023-10-31 12:00",85.98,86.01,85.14,85.25,-0.73,-0.85%,28317,N/A
CBF24,"2023-10-31 11:00",86.83,86.88,85.85,85.98,-0.85,-0.98%,32111,N/A
CBF24,"2023-10-31 10:00",86.87,86.96,86.24,86.83,-0.03,-0.03%,14388,N/A
CBF24,"2023-10-31 09:00",86.45,87.39,86.42,86.86,0.41,+0.47%,23468,N/A
CBF24,"2023-10-31 08:00",86.94,87.18,86.01,86.45,-0.49,-0.56%,25459,N/A
CBF24,"2023-10-31 07:00",87,87.2,86.55,86.94,-0.07,-0.08%,12905,N/A
CBF24,"2023-10-31 06:00",87.04,87.13,86.69,87.01,-0.03,-0.03%,8543,N/A
CBF24,"2023-10-31 05:00",86.88,87.38,86.85,87.04,0.17,+0.20%,14262,N/A
CBF24,"2023-10-31 04:00",86.86,87.25,86.79,86.87,0.01,+0.01%,9300,N/A
CBF24,"2023-10-31 03:00",86.52,87.22,86.52,86.86,0.34,+0.39%,16252,N/A
CBF24,"2023-10-31 02:00",86.91,86.95,86.49,86.52,-0.38,-0.44%,4491,N/A
CBF24,"2023-10-31 01:00",86.81,87.08,86.68,86.9,0.1,+0.12%,3166,N/A
CBF24,"2023-10-31 00:00",86.68,86.85,86.64,86.8,0.1,+0.12%,1410,N/A
CBF24,"2023-10-30 23:00",86.57,86.75,86.54,86.7,0.12,+0.14%,678,N/A
CBF24,"2023-10-30 22:00",86.65,86.7,86.3,86.58,-0.07,-0.08%,2219,N/A
CBF24,"2023-10-30 21:00",86.61,86.8,86.6,86.65,0.03,+0.03%,1515,N/A
CBF24,"2023-10-30 20:00",86.9,86.93,86.59,86.62,-0.29,-0.33%,2812,N/A
CBF24,"2023-10-30 19:00",86.66,86.98,86.64,86.91,0.34,+0.39%,1226,N/A
CBF24,"2023-10-30 16:00",86.62,86.66,86.54,86.57,-0.05,-0.06%,80,N/A
CBF24,"2023-10-30 15:00",86.62,86.68,86.45,86.62,0,0.00%,1612,N/A
CBF24,"2023-10-30 14:00",86.52,86.84,86.45,86.62,0.11,+0.13%,4332,N/A
CBF24,"2023-10-30 13:00",86.74,87.06,86.16,86.51,-0.21,-0.24%,20979,N/A
CBF24,"2023-10-30 12:00",86.49,86.74,85.81,86.72,0.23,+0.27%,28825,N/A
CBF24,"2023-10-30 11:00",86.56,87,86.36,86.49,-0.08,-0.09%,30303,N/A
CBF24,"2023-10-30 10:00",86.97,86.97,86.3,86.57,-0.4,-0.46%,31320,N/A
CBF24,"2023-10-30 09:00",87.96,88.02,86.91,86.97,-0.99,-1.13%,29616,N/A
CBF24,"2023-10-30 08:00",87.92,88.24,87.58,87.96,0.04,+0.05%,19627,N/A
CBF24,"2023-10-30 07:00",88.26,88.4,87.71,87.92,-0.33,-0.37%,13033,N/A
CBF24,"2023-10-30 06:00",88.33,88.36,88.06,88.25,-0.08,-0.09%,4283,N/A
CBF24,"2023-10-30 05:00",88.21,88.45,87.95,88.33,0.11,+0.12%,8114,N/A
CBF24,"2023-10-30 04:00",87.67,88.24,87.43,88.22,0.54,+0.62%,12562,N/A
CBF24,"2023-10-30 03:00",88,88.3,87.63,87.68,-0.32,-0.36%,16956,N/A
CBF24,"2023-10-30 02:00",88.22,88.38,87.66,88,-0.24,-0.27%,10303,N/A
CBF24,"2023-10-30 01:00",88.19,88.37,88.14,88.24,0.06,+0.07%,1773,N/A
CBF24,"2023-10-30 00:00",88.03,88.29,88,88.18,0.14,+0.16%,979,N/A
CBF24,"2023-10-29 23:00",88.1,88.15,88.04,88.04,-0.06,-0.07%,600,N/A
