Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
CBX17,"2017-08-28 21:00",51.59,51.66,51.55,51.66,0.06,+0.12%,540,N/A
CBX17,"2017-08-28 20:00",51.58,51.62,51.51,51.6,0.05,+0.10%,468,N/A
CBX17,"2017-08-28 19:00",51.54,51.65,51.53,51.55,-0.06,-0.12%,617,N/A
CBX17,"2017-08-28 16:00",51.58,51.65,51.49,51.61,0,0.00%,113,N/A
CBX17,"2017-08-28 15:00",51.52,51.61,51.47,51.61,0.09,+0.17%,526,N/A
CBX17,"2017-08-28 14:00",51.49,51.57,51.46,51.52,0.03,+0.06%,1829,N/A
CBX17,"2017-08-28 13:00",51.15,51.51,51.11,51.49,0.34,+0.66%,8499,N/A
CBX17,"2017-08-28 12:00",51.31,51.43,51.14,51.15,-0.16,-0.31%,7348,N/A
CBX17,"2017-08-28 11:00",51.25,51.44,51.2,51.31,0.06,+0.12%,6768,N/A
CBX17,"2017-08-28 10:00",51.4,51.48,51.07,51.25,-0.15,-0.29%,12986,N/A
CBX17,"2017-08-28 09:00",51.84,51.91,51.25,51.4,-0.44,-0.85%,16230,N/A
CBX17,"2017-08-28 08:00",52.19,52.25,51.77,51.84,-0.35,-0.67%,8914,N/A
CBX17,"2017-08-28 07:00",52.19,52.32,52.02,52.19,-0.01,-0.02%,7072,N/A
CBX17,"2017-08-28 06:00",52.03,52.24,52.01,52.2,0.17,+0.33%,4574,N/A
CBX17,"2017-08-28 05:00",51.83,52.04,51.79,52.03,0.2,+0.39%,2882,N/A
CBX17,"2017-08-28 04:00",52.03,52.06,51.81,51.83,-0.21,-0.40%,3416,N/A
CBX17,"2017-08-28 03:00",51.91,52.13,51.89,52.04,0.13,+0.25%,8604,N/A
CBX17,"2017-08-28 02:00",51.9,51.98,51.81,51.91,0.01,+0.02%,3853,N/A
CBX17,"2017-08-28 01:00",52.12,52.15,51.84,51.9,-0.24,-0.46%,2149,N/A
CBX17,"2017-08-28 00:00",52.15,52.16,52.1,52.14,-0.01,-0.02%,125,N/A
CBX17,"2017-08-27 23:00",52.14,52.15,52.11,52.15,0,0.00%,197,N/A
CBX17,"2017-08-27 22:00",52.15,52.21,52.14,52.15,-0.03,-0.06%,310,N/A
CBX17,"2017-08-27 21:00",52.14,52.18,52.11,52.18,0.05,+0.10%,679,N/A
CBX17,"2017-08-27 20:00",52.2,52.22,52.07,52.13,-0.07,-0.13%,329,N/A
CBX17,"2017-08-27 19:00",52.21,52.28,52.12,52.2,0.02,+0.04%,309,N/A
CBX17,"2017-08-27 18:00",52.35,52.41,52.16,52.18,-0.17,-0.32%,563,N/A
CBX17,"2017-08-27 17:00",52.39,52.44,52.35,52.35,0.44,+0.85%,546,N/A
CBX17,"2017-08-25 16:00",51.95,51.95,51.91,51.91,-0.04,-0.08%,13,N/A
CBX17,"2017-08-25 15:00",51.88,51.97,51.87,51.95,0.07,+0.13%,417,N/A
CBX17,"2017-08-25 14:00",51.99,52.03,51.87,51.88,-0.09,-0.17%,727,N/A
CBX17,"2017-08-25 13:00",51.83,52.03,51.7,51.97,0.14,+0.27%,7412,N/A
CBX17,"2017-08-25 12:00",51.72,51.86,51.65,51.83,0.12,+0.23%,5656,N/A
CBX17,"2017-08-25 11:00",51.76,51.82,51.52,51.71,-0.05,-0.10%,7306,N/A
CBX17,"2017-08-25 10:00",51.77,51.93,51.63,51.76,-0.01,-0.02%,13057,N/A
CBX17,"2017-08-25 09:00",51.94,52.27,51.72,51.77,-0.16,-0.31%,11861,N/A
CBX17,"2017-08-25 08:00",52.17,52.19,51.9,51.93,-0.23,-0.44%,6566,N/A
CBX17,"2017-08-25 07:00",52.11,52.18,51.9,52.16,0.05,+0.10%,6481,N/A
CBX17,"2017-08-25 06:00",52.08,52.17,52.03,52.11,0.03,+0.06%,3941,N/A
CBX17,"2017-08-25 05:00",52.07,52.1,51.99,52.08,0.01,+0.02%,2955,N/A
CBX17,"2017-08-25 04:00",52.14,52.14,52.02,52.07,-0.07,-0.13%,3672,N/A
CBX17,"2017-08-25 03:00",52,52.18,51.94,52.14,0.14,+0.27%,7893,N/A
CBX17,"2017-08-25 02:00",52.12,52.19,51.98,52,-0.12,-0.23%,3862,N/A
CBX17,"2017-08-25 01:00",52.04,52.13,52.04,52.12,0.08,+0.15%,2092,N/A
CBX17,"2017-08-25 00:00",52.03,52.05,52.01,52.04,0.02,+0.04%,85,N/A
CBX17,"2017-08-24 23:00",52.06,52.06,52,52.02,-0.03,-0.06%,342,N/A
CBX17,"2017-08-24 22:00",52,52.07,51.99,52.05,0.04,+0.08%,267,N/A
CBX17,"2017-08-24 21:00",52.04,52.04,51.99,52.01,-0.04,-0.08%,349,N/A
CBX17,"2017-08-24 20:00",51.91,52.08,51.91,52.05,0.12,+0.23%,517,N/A
CBX17,"2017-08-24 19:00",51.91,52,51.91,51.93,0.19,+0.37%,510,N/A
CBX17,"2017-08-24 16:00",51.79,51.82,51.74,51.74,-0.05,-0.10%,49,N/A
CBX17,"2017-08-24 15:00",51.82,51.83,51.73,51.79,-0.04,-0.08%,440,N/A
CBX17,"2017-08-24 14:00",51.73,51.85,51.73,51.83,0.1,+0.19%,1026,N/A
CBX17,"2017-08-24 13:00",51.62,51.74,51.56,51.73,0.11,+0.21%,7309,N/A
CBX17,"2017-08-24 12:00",51.4,51.7,51.36,51.62,0.22,+0.43%,5964,N/A
CBX17,"2017-08-24 11:00",51.51,51.55,51.26,51.4,-0.12,-0.23%,7578,N/A
CBX17,"2017-08-24 10:00",52.01,52.08,51.35,51.52,-0.48,-0.92%,15172,N/A
CBX17,"2017-08-24 09:00",52.05,52.05,51.7,52,-0.05,-0.10%,6635,N/A
CBX17,"2017-08-24 08:00",52.35,52.39,51.86,52.05,-0.31,-0.59%,9150,N/A
CBX17,"2017-08-24 07:00",52.11,52.36,52.03,52.36,0.24,+0.46%,4878,N/A
CBX17,"2017-08-24 06:00",51.99,52.15,51.97,52.12,0.12,+0.23%,2000,N/A
CBX17,"2017-08-24 05:00",52.11,52.21,51.97,52,-0.11,-0.21%,3092,N/A
CBX17,"2017-08-24 04:00",52.08,52.23,52.05,52.11,0.03,+0.06%,2646,N/A
CBX17,"2017-08-24 03:00",52.13,52.19,51.94,52.08,-0.04,-0.08%,7166,N/A
CBX17,"2017-08-24 02:00",52.26,52.3,52.1,52.12,-0.12,-0.23%,3808,N/A
CBX17,"2017-08-24 01:00",52.21,52.26,52.17,52.24,0.02,+0.04%,446,N/A
CBX17,"2017-08-24 00:00",52.22,52.26,52.2,52.22,0,0.00%,242,N/A
CBX17,"2017-08-23 23:00",52.24,52.26,52.22,52.22,-0.03,-0.06%,183,N/A
CBX17,"2017-08-23 22:00",52.2,52.25,52.17,52.25,0.05,+0.10%,208,N/A
CBX17,"2017-08-23 21:00",52.19,52.24,52.19,52.2,0.01,+0.02%,249,N/A
CBX17,"2017-08-23 20:00",52.14,52.19,52.13,52.19,0.03,+0.06%,135,N/A
CBX17,"2017-08-23 19:00",52.21,52.25,52.15,52.16,-0.02,-0.04%,70,N/A
CBX17,"2017-08-23 16:00",52.17,52.18,52.15,52.18,-0.01,-0.02%,93,N/A
CBX17,"2017-08-23 15:00",52.23,52.25,52.17,52.19,-0.04,-0.08%,307,N/A
CBX17,"2017-08-23 14:00",52.22,52.23,52.19,52.23,0.01,+0.02%,692,N/A
CBX17,"2017-08-23 13:00",52.23,52.29,52.15,52.22,-0.01,-0.02%,6347,N/A
CBX17,"2017-08-23 12:00",52.08,52.27,52.03,52.23,0.15,+0.29%,4305,N/A
CBX17,"2017-08-23 11:00",52.11,52.17,52.03,52.08,-0.04,-0.08%,5151,N/A
CBX17,"2017-08-23 10:00",51.87,52.2,51.76,52.12,0.27,+0.52%,10877,N/A
CBX17,"2017-08-23 09:00",51.58,51.98,51.46,51.85,0.28,+0.54%,11807,N/A
CBX17,"2017-08-23 08:00",51.44,51.63,51.41,51.57,0.13,+0.25%,5992,N/A
CBX17,"2017-08-23 07:00",51.29,51.47,51.22,51.44,0.15,+0.29%,2848,N/A
CBX17,"2017-08-23 06:00",51.46,51.46,51.25,51.29,-0.16,-0.31%,2557,N/A
CBX17,"2017-08-23 05:00",51.31,51.46,51.3,51.45,0.13,+0.25%,1682,N/A
CBX17,"2017-08-23 04:00",51.36,51.48,51.27,51.32,-0.03,-0.06%,2739,N/A
CBX17,"2017-08-23 03:00",51.36,51.5,51.28,51.35,-0.01,-0.02%,6800,N/A
CBX17,"2017-08-23 02:00",51.34,51.4,51.23,51.36,0,0.00%,2286,N/A
CBX17,"2017-08-23 01:00",51.41,51.44,51.32,51.36,-0.06,-0.12%,1248,N/A
CBX17,"2017-08-23 00:00",51.39,51.44,51.39,51.42,0.03,+0.06%,75,N/A
CBX17,"2017-08-22 23:00",51.41,51.47,51.38,51.39,-0.01,-0.02%,142,N/A
CBX17,"2017-08-22 22:00",51.4,51.41,51.38,51.4,-0.01,-0.02%,32,N/A
CBX17,"2017-08-22 21:00",51.35,51.46,51.34,51.41,0.06,+0.12%,169,N/A
CBX17,"2017-08-22 20:00",51.36,51.36,51.31,51.35,-0.03,-0.06%,96,N/A
CBX17,"2017-08-22 19:00",51.4,51.4,51.3,51.38,0.01,+0.02%,93,N/A
CBX17,"2017-08-22 16:00",51.33,51.37,51.31,51.37,0.06,+0.12%,25,N/A
CBX17,"2017-08-22 15:00",51.62,51.64,51.29,51.31,-0.31,-0.60%,763,N/A
CBX17,"2017-08-22 14:00",51.6,51.65,51.57,51.62,0.02,+0.04%,791,N/A
CBX17,"2017-08-22 13:00",51.55,51.69,51.5,51.6,0.04,+0.08%,3910,N/A
CBX17,"2017-08-22 12:00",51.48,51.57,51.34,51.56,0.1,+0.19%,2674,N/A
CBX17,"2017-08-22 11:00",51.49,51.73,51.4,51.46,-0.04,-0.08%,3260,N/A
CBX17,"2017-08-22 10:00",51.78,51.92,51.42,51.5,-0.28,-0.54%,7970,N/A
CBX17,"2017-08-22 09:00",51.88,51.89,51.36,51.78,-0.1,-0.19%,7322,N/A
CBX17,"2017-08-22 08:00",51.15,51.93,51.08,51.88,0.72,+1.41%,7790,N/A
CBX17,"2017-08-22 07:00",51.27,51.34,51.13,51.16,-0.1,-0.20%,2128,N/A
CBX17,"2017-08-22 06:00",51.35,51.37,51.19,51.26,-0.1,-0.19%,2435,N/A
CBX17,"2017-08-22 05:00",51.57,51.62,51.28,51.36,-0.22,-0.43%,2112,N/A
CBX17,"2017-08-22 04:00",51.84,51.86,51.42,51.58,-0.26,-0.50%,2794,N/A
CBX17,"2017-08-22 03:00",51.61,51.88,51.52,51.84,0.24,+0.47%,4519,N/A
CBX17,"2017-08-22 02:00",51.63,51.72,51.57,51.6,-0.03,-0.06%,1820,N/A
CBX17,"2017-08-22 01:00",51.46,51.64,51.45,51.63,0.16,+0.31%,712,N/A
CBX17,"2017-08-22 00:00",51.46,51.51,51.46,51.47,0.03,+0.06%,33,N/A
CBX17,"2017-08-21 23:00",51.47,51.49,51.43,51.44,0,0.00%,31,N/A
CBX17,"2017-08-21 22:00",51.48,51.52,51.43,51.44,-0.03,-0.06%,329,N/A
CBX17,"2017-08-21 21:00",51.38,51.49,51.32,51.47,0.08,+0.16%,532,N/A
CBX17,"2017-08-21 20:00",51.44,51.45,51.39,51.39,-0.03,-0.06%,142,N/A
CBX17,"2017-08-21 19:00",51.37,51.44,51.37,51.42,0.1,+0.19%,99,N/A
CBX17,"2017-08-21 16:00",51.29,51.35,51.29,51.32,0.05,+0.10%,24,N/A
CBX17,"2017-08-21 15:00",51.28,51.34,51.2,51.27,0,0.00%,204,N/A
CBX17,"2017-08-21 14:00",51.27,51.35,51.25,51.27,-0.02,-0.04%,793,N/A
CBX17,"2017-08-21 13:00",51.04,51.33,50.96,51.29,0.24,+0.47%,4385,N/A
CBX17,"2017-08-21 12:00",51.39,51.55,50.96,51.05,-0.35,-0.68%,3640,N/A
CBX17,"2017-08-21 11:00",51.28,51.5,51.27,51.4,0.12,+0.23%,2578,N/A
CBX17,"2017-08-21 10:00",51.37,51.68,51.19,51.28,-0.08,-0.16%,7816,N/A
CBX17,"2017-08-21 09:00",51.82,52.02,51.22,51.36,-0.47,-0.91%,8448,N/A
CBX17,"2017-08-21 08:00",52.1,52.17,51.75,51.83,-0.27,-0.52%,5977,N/A
CBX17,"2017-08-21 07:00",52.39,52.41,52.01,52.1,-0.28,-0.53%,2604,N/A
CBX17,"2017-08-21 06:00",52.32,52.49,52.28,52.38,0.05,+0.10%,1811,N/A
CBX17,"2017-08-21 05:00",52.17,52.35,52.12,52.33,0.16,+0.31%,1567,N/A
CBX17,"2017-08-21 04:00",52.13,52.32,52.07,52.17,0.05,+0.10%,1997,N/A
CBX17,"2017-08-21 03:00",52.26,52.31,52.08,52.12,-0.11,-0.21%,3419,N/A
CBX17,"2017-08-21 02:00",52.33,52.39,52.1,52.23,-0.09,-0.17%,1267,N/A
CBX17,"2017-08-21 01:00",52.3,52.36,52.15,52.32,0.02,+0.04%,734,N/A
CBX17,"2017-08-21 00:00",52.33,52.39,52.3,52.3,-0.04,-0.08%,152,N/A
CBX17,"2017-08-20 23:00",52.35,52.37,52.31,52.34,-0.02,-0.04%,229,N/A
CBX17,"2017-08-20 22:00",52.39,52.41,52.36,52.36,-0.04,-0.08%,226,N/A
CBX17,"2017-08-20 21:00",52.39,52.47,52.38,52.4,0.01,+0.02%,368,N/A
CBX17,"2017-08-20 20:00",52.37,52.44,52.29,52.39,-0.02,-0.04%,181,N/A
CBX17,"2017-08-20 19:00",52.44,52.44,52.26,52.41,-0.05,-0.10%,201,N/A
CBX17,"2017-08-20 18:00",52.49,52.54,52.43,52.46,-0.03,-0.06%,97,N/A
CBX17,"2017-08-20 17:00",52.63,52.67,52.46,52.49,-0.06,-0.11%,41,N/A
CBX17,"2017-08-18 16:00",52.54,52.55,52.54,52.55,0.01,+0.02%,71,N/A
CBX17,"2017-08-18 15:00",52.53,52.59,52.49,52.54,0.02,+0.04%,380,N/A
CBX17,"2017-08-18 14:00",52.56,52.64,52.48,52.52,-0.04,-0.08%,933,N/A
CBX17,"2017-08-18 13:00",52.35,52.6,52.29,52.56,0.24,+0.46%,6018,N/A
CBX17,"2017-08-18 12:00",52.26,52.44,52.18,52.32,0.07,+0.13%,4261,N/A
CBX17,"2017-08-18 11:00",51.87,52.4,51.74,52.25,0.4,+0.77%,10435,N/A
CBX17,"2017-08-18 10:00",50.69,51.94,50.63,51.85,1.17,+2.31%,11443,N/A
CBX17,"2017-08-18 09:00",50.63,50.76,50.54,50.68,0.04,+0.08%,3758,N/A
CBX17,"2017-08-18 08:00",50.77,50.95,50.58,50.64,-0.14,-0.28%,4657,N/A
CBX17,"2017-08-18 07:00",50.82,50.97,50.78,50.78,-0.05,-0.10%,1890,N/A
CBX17,"2017-08-18 06:00",50.84,50.88,50.78,50.83,-0.03,-0.06%,881,N/A
CBX17,"2017-08-18 05:00",50.84,50.9,50.72,50.86,0.03,+0.06%,1434,N/A
CBX17,"2017-08-18 04:00",50.89,50.96,50.81,50.83,-0.05,-0.10%,1199,N/A
CBX17,"2017-08-18 03:00",51.02,51.02,50.8,50.88,-0.14,-0.27%,4590,N/A
CBX17,"2017-08-18 02:00",50.77,51.07,50.71,51.02,0.25,+0.49%,1983,N/A
CBX17,"2017-08-18 01:00",50.73,50.8,50.69,50.77,0.03,+0.06%,228,N/A
CBX17,"2017-08-18 00:00",50.71,50.75,50.71,50.74,0.05,+0.10%,42,N/A
CBX17,"2017-08-17 23:00",50.71,50.72,50.69,50.69,-0.04,-0.08%,40,N/A
CBX17,"2017-08-17 22:00",50.68,50.74,50.67,50.73,0.06,+0.12%,136,N/A
CBX17,"2017-08-17 21:00",50.73,50.73,50.63,50.67,-0.08,-0.16%,224,N/A
CBX17,"2017-08-17 20:00",50.69,50.77,50.69,50.75,0.08,+0.16%,125,N/A
CBX17,"2017-08-17 19:00",50.61,50.72,50.6,50.67,0.07,+0.14%,159,N/A
CBX17,"2017-08-17 16:00",50.57,50.6,50.55,50.6,0.02,+0.04%,56,N/A
CBX17,"2017-08-17 15:00",50.65,50.68,50.57,50.58,-0.07,-0.14%,693,N/A
CBX17,"2017-08-17 14:00",50.66,50.73,50.62,50.65,-0.05,-0.10%,696,N/A
CBX17,"2017-08-17 13:00",50.62,50.84,50.62,50.7,0.07,+0.14%,4956,N/A
CBX17,"2017-08-17 12:00",50.46,50.7,50.43,50.63,0.17,+0.34%,2089,N/A
CBX17,"2017-08-17 11:00",50.52,50.58,50.37,50.46,-0.06,-0.12%,2087,N/A
CBX17,"2017-08-17 10:00",50.68,50.74,50.37,50.52,-0.15,-0.30%,7148,N/A
CBX17,"2017-08-17 09:00",50.05,50.69,50,50.67,0.61,+1.22%,8730,N/A
CBX17,"2017-08-17 08:00",49.95,50.16,49.81,50.06,0.11,+0.22%,4907,N/A
CBX17,"2017-08-17 07:00",50.06,50.06,49.87,49.95,-0.12,-0.24%,2702,N/A
CBX17,"2017-08-17 06:00",50.03,50.08,49.93,50.07,0.03,+0.06%,1540,N/A
CBX17,"2017-08-17 05:00",50.1,50.12,49.98,50.04,-0.07,-0.14%,1812,N/A
CBX17,"2017-08-17 04:00",50.08,50.11,49.9,50.11,0.03,+0.06%,3573,N/A
CBX17,"2017-08-17 03:00",50.27,50.27,50.02,50.08,-0.19,-0.38%,4947,N/A
CBX17,"2017-08-17 02:00",50.16,50.32,50.13,50.27,0.12,+0.24%,1825,N/A
CBX17,"2017-08-17 01:00",50.27,50.27,50.14,50.15,-0.11,-0.22%,460,N/A
CBX17,"2017-08-17 00:00",50.33,50.33,50.25,50.26,-0.27,-0.53%,1168,N/A
CBV17,"2017-08-16 23:00",50.53,50.53,50.51,50.53,0.01,+0.02%,295,N/A
CBV17,"2017-08-16 22:00",50.47,50.56,50.46,50.52,0.05,+0.10%,528,N/A
CBV17,"2017-08-16 21:00",50.48,50.49,50.46,50.47,-0.02,-0.04%,419,N/A
CBV17,"2017-08-16 20:00",50.41,50.5,50.41,50.49,0.08,+0.16%,762,N/A
CBV17,"2017-08-16 19:00",50.4,50.42,50.35,50.41,0.01,+0.02%,428,N/A
CBV17,"2017-08-16 16:00",50.33,50.42,50.32,50.4,0.07,+0.14%,131,N/A
CBV17,"2017-08-16 15:00",50.28,50.35,50.28,50.33,0.05,+0.10%,893,N/A
CBV17,"2017-08-16 14:00",50.36,50.4,50.28,50.28,-0.07,-0.14%,1989,N/A
CBV17,"2017-08-16 13:00",50.35,50.43,50.15,50.35,0,0.00%,12603,N/A
CBV17,"2017-08-16 12:00",50.67,50.82,50.22,50.35,-0.32,-0.63%,14406,N/A
CBV17,"2017-08-16 11:00",50.64,50.77,50.54,50.67,0.03,+0.06%,9059,N/A
CBV17,"2017-08-16 10:00",51.21,51.22,50.58,50.64,-0.56,-1.09%,29670,N/A
CBV17,"2017-08-16 09:00",51.09,51.4,50.83,51.2,0.11,+0.22%,32585,N/A
CBV17,"2017-08-16 08:00",50.84,51.12,50.78,51.09,0.25,+0.49%,10939,N/A
CBV17,"2017-08-16 07:00",51.01,51.09,50.82,50.84,-0.17,-0.33%,7848,N/A
CBV17,"2017-08-16 06:00",51,51.1,50.96,51.01,0.01,+0.02%,3903,N/A
CBV17,"2017-08-16 05:00",51.24,51.24,50.96,51,-0.25,-0.49%,7312,N/A
CBV17,"2017-08-16 04:00",51.21,51.27,51.12,51.25,0.04,+0.08%,3649,N/A
CBV17,"2017-08-16 03:00",51.17,51.27,51.11,51.21,0.04,+0.08%,9417,N/A
CBV17,"2017-08-16 02:00",51.07,51.3,51.04,51.17,0.09,+0.18%,8165,N/A
CBV17,"2017-08-16 01:00",51.1,51.11,50.99,51.08,-0.02,-0.04%,1622,N/A
CBV17,"2017-08-16 00:00",51.09,51.14,51.09,51.1,0.02,+0.04%,432,N/A
CBV17,"2017-08-15 23:00",51.08,51.14,51.07,51.08,0.01,+0.02%,704,N/A
CBV17,"2017-08-15 22:00",51.06,51.07,51.02,51.07,0.01,+0.02%,628,N/A
CBV17,"2017-08-15 21:00",51.01,51.08,50.99,51.06,0.05,+0.10%,629,N/A
CBV17,"2017-08-15 20:00",50.97,51.08,50.9,51.01,0.04,+0.08%,949,N/A
CBV17,"2017-08-15 19:00",50.98,51.03,50.94,50.97,-0.03,-0.06%,302,N/A
CBV17,"2017-08-15 16:00",50.98,51.03,50.94,51,0.02,+0.04%,271,N/A
CBV17,"2017-08-15 15:00",50.84,51.15,50.82,50.98,0.15,+0.30%,3124,N/A
CBV17,"2017-08-15 14:00",50.83,50.91,50.8,50.83,-0.01,-0.02%,1441,N/A
CBV17,"2017-08-15 13:00",50.72,50.98,50.7,50.84,0.12,+0.24%,18508,N/A
CBV17,"2017-08-15 12:00",50.63,50.75,50.59,50.72,0.09,+0.18%,9257,N/A
CBV17,"2017-08-15 11:00",50.5,50.7,50.47,50.63,0.13,+0.26%,12779,N/A
CBV17,"2017-08-15 10:00",50.27,50.51,50.18,50.5,0.23,+0.46%,20102,N/A
CBV17,"2017-08-15 09:00",50.12,50.42,50.02,50.27,0.16,+0.32%,17589,N/A
CBV17,"2017-08-15 08:00",50.27,50.39,50.09,50.11,-0.17,-0.34%,13916,N/A
CBV17,"2017-08-15 07:00",50.25,50.41,50.11,50.28,0.03,+0.06%,17324,N/A
CBV17,"2017-08-15 06:00",50.43,50.46,50.23,50.25,-0.18,-0.36%,8241,N/A
CBV17,"2017-08-15 05:00",50.62,50.69,50.38,50.43,-0.18,-0.36%,9931,N/A
CBV17,"2017-08-15 04:00",50.78,50.91,50.57,50.61,-0.17,-0.33%,7773,N/A
CBV17,"2017-08-15 03:00",50.56,50.86,50.5,50.78,0.23,+0.45%,13308,N/A
CBV17,"2017-08-15 02:00",50.8,50.83,50.44,50.55,-0.26,-0.51%,9355,N/A
CBV17,"2017-08-15 01:00",50.78,50.84,50.72,50.81,0.04,+0.08%,1224,N/A
CBV17,"2017-08-15 00:00",50.79,50.82,50.76,50.77,-0.01,-0.02%,237,N/A
CBV17,"2017-08-14 23:00",50.83,50.85,50.78,50.78,-0.06,-0.12%,398,N/A
CBV17,"2017-08-14 22:00",50.83,50.89,50.83,50.84,0.01,+0.02%,671,N/A
CBV17,"2017-08-14 21:00",50.84,50.88,50.83,50.83,-0.02,-0.04%,647,N/A
CBV17,"2017-08-14 20:00",50.76,50.86,50.76,50.85,0.09,+0.18%,1737,N/A
CBV17,"2017-08-14 19:00",50.65,50.77,50.64,50.76,0.14,+0.28%,1005,N/A
CBV17,"2017-08-14 16:00",50.67,50.73,50.55,50.62,-0.03,-0.06%,561,N/A
CBV17,"2017-08-14 15:00",50.62,50.68,50.6,50.65,0.02,+0.04%,677,N/A
CBV17,"2017-08-14 14:00",50.65,50.75,50.58,50.63,-0.02,-0.04%,2528,N/A
CBV17,"2017-08-14 13:00",51,51.04,50.61,50.65,-0.35,-0.69%,20422,N/A
CBV17,"2017-08-14 12:00",51.04,51.12,50.93,51,-0.03,-0.06%,8442,N/A
CBV17,"2017-08-14 11:00",51.33,51.47,50.91,51.03,-0.3,-0.58%,21104,N/A
CBV17,"2017-08-14 10:00",52.31,52.32,51.3,51.33,-0.97,-1.85%,32486,N/A
CBV17,"2017-08-14 09:00",52.13,52.38,52.06,52.3,0.17,+0.33%,13963,N/A
CBV17,"2017-08-14 08:00",51.68,52.3,51.6,52.13,0.44,+0.85%,18880,N/A
CBV17,"2017-08-14 07:00",51.76,51.93,51.69,51.69,-0.07,-0.14%,4914,N/A
CBV17,"2017-08-14 06:00",51.69,51.79,51.65,51.76,0.06,+0.12%,2234,N/A
CBV17,"2017-08-14 05:00",51.82,51.89,51.61,51.7,-0.12,-0.23%,5099,N/A
CBV17,"2017-08-14 04:00",51.73,51.88,51.7,51.82,0.09,+0.17%,4144,N/A
CBV17,"2017-08-14 03:00",51.97,52.03,51.66,51.73,-0.24,-0.46%,15626,N/A
CBV17,"2017-08-14 02:00",51.95,52.11,51.89,51.97,0.02,+0.04%,4850,N/A
CBV17,"2017-08-14 01:00",52.02,52.02,51.89,51.95,-0.07,-0.13%,1659,N/A
CBV17,"2017-08-14 00:00",52.02,52.04,52,52.02,-0.01,-0.02%,756,N/A
CBV17,"2017-08-13 23:00",52.05,52.06,52,52.03,-0.02,-0.04%,796,N/A
CBV17,"2017-08-13 22:00",51.95,52.06,51.94,52.05,0.1,+0.19%,592,N/A
CBV17,"2017-08-13 21:00",52,52.03,51.91,51.95,-0.05,-0.10%,484,N/A
CBV17,"2017-08-13 20:00",52.1,52.13,51.98,52,-0.1,-0.19%,485,N/A
CBV17,"2017-08-13 19:00",52.09,52.11,52.04,52.1,0,0.00%,233,N/A
CBV17,"2017-08-13 18:00",52.05,52.13,52.05,52.1,0.05,+0.10%,128,N/A
CBV17,"2017-08-13 17:00",52.02,52.05,51.97,52.05,0,0.00%,203,N/A
CBV17,"2017-08-11 16:00",52.03,52.05,52.01,52.05,0.08,+0.15%,7,N/A
CBV17,"2017-08-11 15:00",52.02,52.1,51.97,51.97,-0.06,-0.12%,1205,N/A
CBV17,"2017-08-11 14:00",52.03,52.06,51.94,52.03,0,0.00%,1277,N/A
CBV17,"2017-08-11 13:00",51.99,52.28,51.95,52.03,0.04,+0.08%,15430,N/A
CBV17,"2017-08-11 12:00",51.79,52.09,51.71,51.99,0.21,+0.41%,9269,N/A
CBV17,"2017-08-11 11:00",51.6,51.84,51.57,51.78,0.18,+0.35%,6706,N/A
CBV17,"2017-08-11 10:00",51.67,51.88,51.53,51.6,-0.08,-0.15%,18866,N/A
CBV17,"2017-08-11 09:00",51.52,51.79,51.35,51.68,0.16,+0.31%,16282,N/A
CBV17,"2017-08-11 08:00",51.75,51.83,51.41,51.52,-0.24,-0.46%,14908,N/A
CBV17,"2017-08-11 07:00",51.74,51.9,51.61,51.76,0.03,+0.06%,8837,N/A
CBV17,"2017-08-11 06:00",51.63,51.82,51.61,51.73,0.09,+0.17%,5017,N/A
CBV17,"2017-08-11 05:00",51.57,51.77,51.54,51.64,0.07,+0.14%,8214,N/A
CBV17,"2017-08-11 04:00",51.5,51.61,51.4,51.57,0.07,+0.14%,6801,N/A
CBV17,"2017-08-11 03:00",51.52,51.6,51.3,51.5,-0.03,-0.06%,16594,N/A
CBV17,"2017-08-11 02:00",51.62,51.7,51.47,51.53,-0.1,-0.19%,7960,N/A
CBV17,"2017-08-11 01:00",51.46,51.66,51.45,51.63,0.15,+0.29%,2097,N/A
CBV17,"2017-08-11 00:00",51.44,51.49,51.41,51.48,0.04,+0.08%,955,N/A
CBV17,"2017-08-10 23:00",51.64,51.66,51.38,51.44,-0.19,-0.37%,2188,N/A
CBV17,"2017-08-10 22:00",51.68,51.68,51.5,51.63,-0.05,-0.10%,1812,N/A
CBV17,"2017-08-10 21:00",51.79,51.79,51.66,51.68,-0.1,-0.19%,736,N/A
CBV17,"2017-08-10 20:00",51.93,51.94,51.75,51.78,-0.14,-0.27%,882,N/A
CBV17,"2017-08-10 19:00",51.94,52.02,51.87,51.92,0.1,+0.19%,362,N/A
CBV17,"2017-08-10 16:00",51.86,51.86,51.82,51.82,-0.03,-0.06%,68,N/A
CBV17,"2017-08-10 15:00",51.74,51.87,51.72,51.85,0.13,+0.25%,1426,N/A
CBV17,"2017-08-10 14:00",51.89,51.93,51.67,51.72,-0.17,-0.33%,2853,N/A
CBV17,"2017-08-10 13:00",52.06,52.29,51.72,51.89,-0.17,-0.33%,19224,N/A
CBV17,"2017-08-10 12:00",52.12,52.2,51.93,52.06,-0.07,-0.13%,16255,N/A
CBV17,"2017-08-10 11:00",52.66,52.66,52,52.13,-0.54,-1.03%,17096,N/A
CBV17,"2017-08-10 10:00",52.7,52.86,52.3,52.67,-0.02,-0.04%,31816,N/A
